attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197
0.4567, 0.3986, 0.4835, 0.6065, 0.5627, 0.3137, 0.498, 0.4316, 0.5123, 0.7554, 0.5015, 0.4483, 0.5554, 0.5022, 0.4227, 0.5336, 0.6809, 0.4943, 0.3977, 0.5972, 0.6179, 0.5657, 0.462, 0.5583, 0.4798, 0.3616, 0.5116, 0.3965, 0.5433, 0.5524, 0.5329, 0.4922, 0.3738, 0.5379, 0.536, 0.4462, 0.6086, 0.6086, 0.5886, 0.551, 0.5496, 0.7538, 0.4615, 0.6792, 0.4996, 0.5512, 0.5425, 0.5193, 0.4917, 0.3969, 0.5393, 0.5267, 0.4782, 0.4533, 0.5801, 0.5309, 0.5817, 0.244, 0.4382, 0.5797, 0.3859, 0.5367, 0.5266, 0.6007, 0.6484, 0.3803, 0.4952, 0.3472, 0.5042, 0.362, 0.5492, 0.4315, 0.5296, 0.3472, 0.6223, 0.7353, 0.6279, 0.429, 0.4269, 0.2936, 0.5662, 0.5311, 0.6058, 0.4392, 0.6389, 0.3642, 0.4352, 0.6382, 0.5441, 0.5173, 0.4377, 0.4629, 0.6023, 0.6289, 0.1945, 0.516, 0.4075, 0.5368, 0.5637, 0.6698, 0.5179, 0.3801, 0.5505, 0.63, 0.3982, 0.5549, 0.4113, 0.6049, 0.5556, 0.4179, 0.5802, 0.6955, 0.7004, 0.3382, 0.4917, 0.4951, 0.4547, 0.3254, 0.5159, 0.3569, 0.5802, 0.4379, 0.5643, 0.4382, 0.581, 0.414, 0.5589, 0.6041, 0.4777, 0.6177, 0.477, 0.3893, 0.377, 0.5439, 0.5986, 0.4445, 0.3322, 0.5603, 0.6673, 0.3714, 0.5697, 0.5929, 0.6265, 0.3459, 0.483, 0.4403, 0.5639, 0.6869, 0.5548, 0.3534, 0.4868, 0.5575, 0.5092, 0.5987, 0.465, 0.4966, 0.3444, 0.4489, 0.5312, 0.4805, 0.4942, 0.3279, 0.4361, 0.3314, 0.5199, 0.3736, 0.5376, 0.5931, 0.6521, 0.5444, 0.4332, 0.3236, 0.5089, 0.4947, 0.4048, 0.6618, 0.5769, 0.5708, 0.2685, 0.2057, 0.6839, 0.4919, 0.4532, 0.3931, 0.494, 0.5604, 0.6456, 0.3887, 0.4884, 0.4983, 0.393, 0.4765, 0.4883, 0.5459, 0.423, 0.4778, 0.4593
0.6298, 0.552, 0.5247, 0.4899, 0.6753, 0.3155, 0.3854, 0.5877, 0.4144, 0.6362, 0.6244, 0.5569, 0.5636, 0.676, 0.3928, 0.5811, 0.5264, 0.372, 0.4474, 0.3865, 0.6874, 0.4309, 0.6805, 0.5665, 0.4255, 0.5099, 0.3381, 0.4109, 0.4869, 0.5145, 0.4732, 0.3267, 0.5299, 0.5521, 0.5908, 0.6675, 0.4594, 0.5338, 0.3424, 0.511, 0.5016, 0.5905, 0.4116, 0.4965, 0.5677, 0.4628, 0.4075, 0.404, 0.3468, 0.5542, 0.6217, 0.7261, 0.5776, 0.656, 0.574, 0.5296, 0.5374, 0.3934, 0.5929, 0.5016, 0.4112, 0.4474, 0.4203, 0.6239, 0.6277, 0.6231, 0.5576, 0.6441, 0.3563, 0.5996, 0.615, 0.506, 0.5123, 0.3667, 0.4848, 0.5473, 0.4384, 0.4247, 0.6094, 0.6025, 0.7283, 0.5208, 0.4934, 0.341, 0.4599, 0.4867, 0.4776, 0.3616, 0.5313, 0.4428, 0.5896, 0.5156, 0.6654, 0.5054, 0.5321, 0.2981, 0.481, 0.3132, 0.4424, 0.6287, 0.4369, 0.6071, 0.5518, 0.3453, 0.647, 0.4266, 0.4842, 0.4288, 0.5403, 0.4557, 0.2756, 0.4754, 0.279, 0.4576, 0.4936, 0.3073, 0.5348, 0.5519, 0.2801, 0.7669, 0.2478, 0.6935, 0.336, 0.5046, 0.4449, 0.6019, 0.5512, 0.427, 0.6884, 0.4883, 0.531, 0.5977, 0.4813, 0.6585, 0.5825, 0.5264, 0.6884, 0.477, 0.4456, 0.4684, 0.5779, 0.5919, 0.4192, 0.5143, 0.5149, 0.446, 0.6413, 0.6146, 0.636, 0.456, 0.4125, 0.4924, 0.3978, 0.5346, 0.5339, 0.5717, 0.5909, 0.4994, 0.4336, 0.519, 0.6306, 0.3243, 0.4759, 0.4365, 0.4162, 0.5017, 0.4605, 0.6213, 0.3492, 0.703, 0.55, 0.5528, 0.5887, 0.5839, 0.4019, 0.3596, 0.6354, 0.4785, 0.6157, 0.5985, 0.4658, 0.4328, 0.3525, 0.5948, 0.5801, 0.6105, 0.5627, 0.3756, 0.4094, 0.7418, 0.6136, 0.4631, 0.5671, 0.4646, 0.3111, 0.4724, 0.4716
0.6597, 0.5063, 0.5963, 0.5549, 0.513, 0.6957, 0.3379, 0.3904, 0.3843, 0.501, 0.5915, 0.5594, 0.348, 0.6448, 0.2952, 0.5138, 0.4416, 0.5075, 0.4719, 0.5711, 0.2589, 0.5074, 0.4664, 0.6768, 0.6049, 0.4392, 0.5735, 0.3995, 0.7312, 0.6492, 0.5147, 0.5146, 0.5718, 0.6297, 0.4136, 0.4058, 0.6395, 0.4798, 0.5135, 0.51, 0.3846, 0.7007, 0.3676, 0.3573, 0.6235, 0.5304, 0.512, 0.5514, 0.3161, 0.4642, 0.4871, 0.457, 0.4024, 0.4586, 0.5198, 0.7175, 0.4747, 0.583, 0.5721, 0.2691, 0.4264, 0.5149, 0.5287, 0.3716, 0.5503, 0.6167, 0.5525, 0.5176, 0.4365, 0.4909, 0.4288, 0.4732, 0.5416, 0.4466, 0.3767, 0.519, 0.4798, 0.4979, 0.5104, 0.4926, 0.4243, 0.4144, 0.632, 0.3754, 0.3712, 0.563, 0.4227, 0.3082, 0.3847, 0.437, 0.4504, 0.5889, 0.5389, 0.4174, 0.2764, 0.4592, 0.5519, 0.622, 0.5346, 0.3317, 0.4539, 0.4017, 0.3978, 0.5123, 0.5063, 0.7517, 0.5624, 0.5197, 0.6497, 0.607, 0.7454, 0.5532, 0.4851, 0.3098, 0.4774, 0.5793, 0.4724, 0.5316, 0.4421, 0.5722, 0.5849, 0.4875, 0.5068, 0.5013, 0.8006, 0.5096, 0.6717, 0.5486, 0.4056, 0.511, 0.6782, 0.4251, 0.3879, 0.5829, 0.3863, 0.3995, 0.2216, 0.4946, 0.5765, 0.4839, 0.5805, 0.4061, 0.5054, 0.7116, 0.5737, 0.5305, 0.3427, 0.5653, 0.4772, 0.4812, 0.719, 0.3558, 0.3967, 0.4225, 0.5396, 0.5772, 0.4537, 0.5686, 0.5, 0.5549, 0.5645, 0.5325, 0.4523, 0.5367, 0.4801, 0.4776, 0.5924, 0.6057, 0.405, 0.4697, 0.647, 0.5421, 0.6267, 0.4504, 0.4173, 0.6509, 0.5123, 0.5431, 0.6609, 0.7031, 0.5158, 0.5259, 0.649, 0.4643, 0.4321, 0.6057, 0.5279, 0.5835, 0.4232, 0.4885, 0.7091, 0.7022, 0.6496, 0.6135, 0.4415, 0.7721, 0.6211
0.4231, 0.4226, 0.4327, 0.6695, 0.4917, 0.5124, 0.4121, 0.6489, 0.4628, 0.5165, 0.5839, 0.5305, 0.5826, 0.4844, 0.5053, 0.638, 0.4837, 0.4763, 0.5885, 0.4388, 0.4461, 0.6096, 0.4802, 0.6591, 0.3869, 0.2699, 0.5883, 0.3876, 0.3245, 0.5842, 0.5446, 0.3628, 0.3181, 0.422, 0.5771, 0.5777, 0.3724, 0.4029, 0.4962, 0.5184, 0.5172, 0.5937, 0.4619, 0.2049, 0.4811, 0.5168, 0.325, 0.3965, 0.4779, 0.5208, 0.5411, 0.5075, 0.5719, 0.5043, 0.4636, 0.6337, 0.517, 0.3893, 0.4096, 0.3309, 0.5112, 0.6052, 0.6278, 0.5438, 0.5404, 0.4357, 0.4648, 0.457, 0.3547, 0.5931, 0.4876, 0.4843, 0.5074, 0.2713, 0.6676, 0.6561, 0.7261, 0.513, 0.642, 0.4418, 0.4705, 0.5297, 0.4854, 0.4919, 0.549, 0.488, 0.5575, 0.4626, 0.5545, 0.6347, 0.4138, 0.5736, 0.4387, 0.4395, 0.6447, 0.4491, 0.6206, 0.4367, 0.3807, 0.2903, 0.4711, 0.5924, 0.5628, 0.392, 0.4684, 0.5061, 0.5756, 0.6067, 0.4052, 0.4575, 0.5483, 0.4973, 0.4302, 0.6702, 0.4293, 0.451, 0.4815, 0.419, 0.3416, 0.4837, 0.3621, 0.4761, 0.4925, 0.4054, 0.4956, 0.4692, 0.3302, 0.625, 0.3532, 0.4577, 0.5455, 0.6121, 0.4854, 0.3436, 0.3479, 0.4572, 0.5607, 0.5827, 0.4574, 0.482, 0.5067, 0.5126, 0.5017, 0.6157, 0.4349, 0.3399, 0.4098, 0.448, 0.5675, 0.4918, 0.335, 0.5369, 0.7389, 0.5226, 0.3503, 0.5214, 0.6486, 0.4997, 0.7483, 0.5958, 0.57, 0.5126, 0.5309, 0.6403, 0.4747, 0.4486, 0.3995, 0.3577, 0.6371, 0.5066, 0.456, 0.4439, 0.3711, 0.5779, 0.3608, 0.5171, 0.6034, 0.4633, 0.6172, 0.5459, 0.5328, 0.5441, 0.4352, 0.5634, 0.5734, 0.4299, 0.6, 0.4583, 0.5593, 0.5129, 0.6554, 0.5826, 0.5625, 0.472, 0.5905, 0.5887, 0.4939
0.4774, 0.5501, 0.4393, 0.5052, 0.7584, 0.3794, 0.5998, 0.6464, 0.47, 0.51, 0.6914, 0.4878, 0.4132, 0.5871, 0.6932, 0.4755, 0.5866, 0.5379, 0.5611, 0.4669, 0.5374, 0.611, 0.5186, 0.3671, 0.2216, 0.5623, 0.4302, 0.6381, 0.4219, 0.58, 0.2035, 0.4041, 0.4847, 0.4884, 0.4918, 0.3321, 0.4497, 0.4504, 0.6352, 0.6307, 0.5156, 0.7723, 0.5272, 0.3979, 0.5944, 0.4363, 0.487, 0.5924, 0.7633, 0.3073, 0.6254, 0.5501, 0.5519, 0.6204, 0.6312, 0.6098, 0.6468, 0.6782, 0.4709, 0.6329, 0.5646, 0.5225, 0.5475, 0.5605, 0.4686, 0.4851, 0.3907, 0.58, 0.5621, 0.5662, 0.4974, 0.5009, 0.3695, 0.6005, 0.28, 0.2874, 0.3553, 0.4066, 0.567, 0.4406, 0.4351, 0.47, 0.5591, 0.5103, 0.5312, 0.367, 0.5754, 0.4273, 0.4342, 0.6139, 0.5121, 0.4947, 0.4228, 0.3633, 0.3326, 0.5687, 0.5016, 0.4813, 0.5597, 0.5658, 0.4279, 0.5048, 0.4533, 0.492, 0.3454, 0.4022, 0.3403, 0.4985, 0.3478, 0.5944, 0.5542, 0.4195, 0.5396, 0.503, 0.3932, 0.3795, 0.5362, 0.48, 0.5017, 0.3755, 0.5726, 0.454, 0.4397, 0.4722, 0.5119, 0.4416, 0.4222, 0.3582, 0.4518, 0.5246, 0.48, 0.5121, 0.3265, 0.4672, 0.4763, 0.3381, 0.5225, 0.3937, 0.346, 0.6013, 0.6544, 0.5591, 0.3592, 0.3304, 0.5073, 0.4396, 0.5968, 0.4751, 0.5407, 0.4623, 0.5349, 0.3572, 0.5465, 0.3451, 0.6878, 0.5787, 0.5799, 0.5889, 0.3681, 0.7337, 0.5224, 0.5588, 0.5205, 0.6892, 0.5232, 0.433, 0.6078, 0.5274, 0.4939, 0.5396, 0.6592, 0.524, 0.6023, 0.5605, 0.4743, 0.5407, 0.5109, 0.3862, 0.6607, 0.5926, 0.486, 0.4441, 0.4859, 0.4106, 0.5519, 0.6016, 0.5316, 0.456, 0.4415, 0.2488, 0.4042, 0.4441, 0.4906, 0.6102, 0.6122, 0.4555, 0.5466
0.5064, 0.4386, 0.5008, 0.4515, 0.3164, 0.2871, 0.3625, 0.4955, 0.458, 0.4077, 0.5312, 0.1039, 0.5718, 0.633, 0.5734, 0.5542, 0.5281, 0.416, 0.4302, 0.587, 0.5948, 0.5648, 0.5791, 0.4498, 0.4528, 0.6161, 0.4494, 0.392, 0.4376, 0.399, 0.4208, 0.5513, 0.3418, 0.5135, 0.6489, 0.5376, 0.5653, 0.5599, 0.536, 0.4726, 0.45, 0.4887, 0.2108, 0.3949, 0.372, 0.4453, 0.5001, 0.4791, 0.4426, 0.5306, 0.3377, 0.4858, 0.5537, 0.4025, 0.4794, 0.5813, 0.4885, 0.3961, 0.6462, 0.5379, 0.6823, 0.6353, 0.4684, 0.527, 0.362, 0.3553, 0.353, 0.8121, 0.3973, 0.3142, 0.477, 0.3839, 0.5518, 0.5575, 0.4748, 0.3595, 0.3735, 0.3838, 0.4159, 0.5484, 0.4206, 0.3821, 0.8471, 0.5391, 0.6498, 0.5572, 0.6615, 0.3954, 0.5042, 0.4837, 0.6991, 0.6575, 0.5463, 0.503, 0.664, 0.5053, 0.5412, 0.5614, 0.4298, 0.4603, 0.299, 0.2673, 0.6745, 0.5086, 0.5549, 0.469, 0.4952, 0.3362, 0.4826, 0.2304, 0.4319, 0.6166, 0.5245, 0.4675, 0.4791, 0.3181, 0.5603, 0.3302, 0.5954, 0.5298, 0.5858, 0.6645, 0.5664, 0.6937, 0.4102, 0.5118, 0.4008, 0.344, 0.5634, 0.6372, 0.5242, 0.4546, 0.6162, 0.6121, 0.4733, 0.5098, 0.4352, 0.512, 0.364, 0.4179, 0.4797, 0.5984, 0.4729, 0.4362, 0.4082, 0.4988, 0.5875, 0.6446, 0.5498, 0.565, 0.6257, 0.5269, 0.5793, 0.4928, 0.5021, 0.5078, 0.5917, 0.4063, 0.4896, 0.3575, 0.6599, 0.4367, 0.4872, 0.5386, 0.4254, 0.492, 0.3574, 0.4764, 0.6039, 0.5571, 0.3725, 0.5633, 0.5572, 0.3618, 0.4213, 0.5144, 0.4684, 0.5062, 0.4899, 0.5728, 0.5592, 0.4128, 0.4386, 0.5605, 0.331, 0.478, 0.3069, 0.6072, 0.4663, 0.5236, 0.5267, 0.4864, 0.4557, 0.5551, 0.4099, 0.339, 0.5477
0.5315, 0.4795, 0.3382, 0.4887, 0.4269, 0.5276, 0.4601, 0.4868, 0.5528, 0.6192, 0.5102, 0.4104, 0.4066, 0.7143, 0.6026, 0.4296, 0.5518, 0.5096, 0.3281, 0.4869, 0.2777, 0.4953, 0.5143, 0.39, 0.4221, 0.4481, 0.3665, 0.4873, 0.5518, 0.6687, 0.5578, 0.5876, 0.5804, 0.6407, 0.4272, 0.4145, 0.503, 0.4784, 0.5782, 0.3808, 0.4865, 0.4473, 0.4863, 0.4559, 0.4234, 0.4947, 0.628, 0.4781, 0.6182, 0.4731, 0.5687, 0.6106, 0.5691, 0.464, 0.6134, 0.4182, 0.6422, 0.558, 0.4413, 0.616, 0.5097, 0.4903, 0.5816, 0.589, 0.5635, 0.5647, 0.4298, 0.6637, 0.2639, 0.6114, 0.6407, 0.3805, 0.5476, 0.4669, 0.5531, 0.5706, 0.5474, 0.4884, 0.4977, 0.4256, 0.4513, 0.6126, 0.5716, 0.3329, 0.4044, 0.9166, 0.4332, 0.3746, 0.618, 0.7081, 0.6096, 0.4511, 0.5389, 0.5603, 0.4807, 0.4836, 0.6495, 0.3691, 0.4885, 0.6418, 0.534, 0.5292, 0.4567, 0.4267, 0.5632, 0.408, 0.4327, 0.3658, 0.3317, 0.3147, 0.5165, 0.4406, 0.3126, 0.5879, 0.4475, 0.6833, 0.347, 0.4109, 0.3365, 0.4815, 0.5344, 0.5074, 0.5602, 0.4103, 0.3598, 0.6008, 0.5109, 0.3743, 0.4, 0.5594, 0.612, 0.3849, 0.4571, 0.6609, 0.7042, 0.5382, 0.6703, 0.6034, 0.4465, 0.5891, 0.3824, 0.5191, 0.5269, 0.5453, 0.5152, 0.4668, 0.4161, 0.4683, 0.5224, 0.2237, 0.6169, 0.4796, 0.5141, 0.6694, 0.4134, 0.4284, 0.5235, 0.5534, 0.6745, 0.3444, 0.6166, 0.4292, 0.5544, 0.724, 0.4191, 0.471, 0.4219, 0.5041, 0.3251, 0.4507, 0.5624, 0.5602, 0.3037, 0.5625, 0.5354, 0.5059, 0.6202, 0.528, 0.4222, 0.3288, 0.5048, 0.5158, 0.518, 0.5821, 0.5347, 0.612, 0.5589, 0.469, 0.5428, 0.6137, 0.4699, 0.5715, 0.4453, 0.6142, 0.4719, 0.3611, 0.5891
0.5322, 0.5659, 0.5909, 0.6355, 0.5756, 0.6707, 0.8115, 0.499, 0.599, 0.4437, 0.4875, 0.4634, 0.632, 0.3773, 0.5334, 0.7167, 0.4274, 0.4377, 0.4507, 0.113, 0.6295, 0.3224, 0.6055, 0.3607, 0.4035, 0.4454, 0.5579, 0.3422, 0.5523, 0.5435, 0.4569, 0.4662, 0.388, 0.5515, 0.616, 0.5799, 0.5045, 0.6354, 0.4343, 0.36, 0.475, 0.4979, 0.5127, 0.5663, 0.5419, 0.5749, 0.4175, 0.5004, 0.5478, 0.6691, 0.5502, 0.4807, 0.4731, 0.4825, 0.4306, 0.4792, 0.4469, 0.3706, 0.4492, 0.6431, 0.2877, 0.583, 0.5111, 0.5459, 0.7142, 0.4598, 0.5356, 0.493, 0.4792, 0.3779, 0.4803, 0.5865, 0.5537, 0.4394, 0.3769, 0.6032, 0.4658, 0.6122, 0.5089, 0.4268, 0.5479, 0.607, 0.686, 0.3967, 0.4607, 0.5145, 0.6931, 0.4488, 0.5963, 0.4951, 0.5402, 0.5845, 0.5508, 0.5127, 0.624, 0.6662, 0.5513, 0.3625, 0.3516, 0.4374, 0.4577, 0.4958, 0.5675, 0.2773, 0.5533, 0.5522, 0.2985, 0.4166, 0.5228, 0.7093, 0.5363, 0.5799, 0.2752, 0.3211, 0.5012, 0.6166, 0.453, 0.6118, 0.6003, 0.4574, 0.5494, 0.377, 0.4704, 0.4995, 0.4735, 0.6632, 0.5883, 0.5651, 0.5074, 0.356, 0.3413, 0.5636, 0.5915, 0.3309, 0.4764, 0.521, 0.5158, 0.4194, 0.4441, 0.5104, 0.4746, 0.5648, 0.673, 0.3941, 0.5814, 0.4434, 0.6971, 0.359, 0.4725, 0.474, 0.4114, 0.4197, 0.6739, 0.5928, 0.4539, 0.6423, 0.4165, 0.6006, 0.3774, 0.4826, 0.6127, 0.4669, 0.3695, 0.441, 0.4384, 0.5291, 0.4154, 0.5538, 0.6358, 0.5438, 0.5992, 0.3867, 0.5328, 0.5591, 0.5041, 0.3814, 0.2607, 0.5071, 0.6067, 0.6087, 0.64, 0.6527, 0.4492, 0.4001, 0.4427, 0.5643, 0.3823, 0.3776, 0.4734, 0.5409, 0.6756, 0.4804, 0.5926, 0.5123, 0.5325, 0.3988, 0.5282
0.5909, 0.4553, 0.5178, 0.5304, 0.7923, 0.4489, 0.4969, 0.3101, 0.3503, 0.468, 0.5714, 0.4655, 0.3561, 0.4245, 0.6673, 0.4855, 0.5157, 0.5947, 0.6, 0.3509, 0.4348, 0.6592, 0.5148, 0.3778, 0.3917, 0.3591, 0.544, 0.2929, 0.3891, 0.4496, 0.4244, 0.4238, 0.3518, 0.5869, 0.5126, 0.4456, 0.5096, 0.698, 0.4772, 0.4778, 0.5672, 0.4944, 0.5479, 0.6343, 0.3953, 0.7307, 0.3992, 0.5108, 0.5423, 0.5292, 0.6213, 0.6709, 0.4292, 0.5079, 0.3043, 0.5468, 0.6119, 0.5695, 0.528, 0.432, 0.4683, 0.5432, 0.4616, 0.4282, 0.6033, 0.4805, 0.5233, 0.6693, 0.5867, 0.608, 0.522, 0.6633, 0.5847, 0.394, 0.6392, 0.4623, 0.6205, 0.4553, 0.5766, 0.5015, 0.5603, 0.5089, 0.447, 0.6078, 0.393, 0.585, 0.3893, 0.4743, 0.6307, 0.629, 0.339, 0.5578, 0.6011, 0.5552, 0.4244, 0.341, 0.4546, 0.4653, 0.4987, 0.5266, 0.532, 0.5375, 0.546, 0.5527, 0.5296, 0.4635, 0.5038, 0.4949, 0.6098, 0.5474, 0.5837, 0.6021, 0.4839, 0.5026, 0.3658, 0.4033, 0.5414, 0.4815, 0.4696, 0.6516, 0.5157, 0.5617, 0.4932, 0.4861, 0.4272, 0.4453, 0.4802, 0.3633, 0.4699, 0.6576, 0.4355, 0.4908, 0.4163, 0.5976, 0.5152, 0.5071, 0.5147, 0.5426, 0.5418, 0.6136, 0.6221, 0.3916, 0.5723, 0.5107, 0.5743, 0.5313, 0.4704, 0.6575, 0.6515, 0.5167, 0.3938, 0.5154, 0.4328, 0.242, 0.5971, 0.5429, 0.4364, 0.6599, 0.5204, 0.5293, 0.6715, 0.4963, 0.4093, 0.8628, 0.4819, 0.4761, 0.7912, 0.5547, 0.5115, 0.5983, 0.5073, 0.4764, 0.4695, 0.476, 0.3655, 0.6796, 0.208, 0.3678, 0.4402, 0.4329, 0.5045, 0.4067, 0.4898, 0.5364, 0.4757, 0.4356, 0.4855, 0.6071, 0.5331, 0.5905, 0.481, 0.309, 0.6113, 0.5554, 0.3591, 0.4767, 0.6014
0.667, 0.3481, 0.412, 0.4627, 0.4023, 0.7135, 0.5429, 0.4434, 0.6679, 0.4583, 0.5568, 0.434, 0.6278, 0.4913, 0.3844, 0.5759, 0.4338, 0.2841, 0.4615, 0.7035, 0.7167, 0.5176, 0.5641, 0.4941, 0.384, 0.5213, 0.2447, 0.4962, 0.5674, 0.5607, 0.2133, 0.5161, 0.5239, 0.5356, 0.4765, 0.5202, 0.5344, 0.403, 0.5818, 0.3143, 0.4053, 0.5971, 0.5173, 0.3552, 0.3846, 0.4869, 0.4463, 0.5239, 0.6179, 0.5505, 0.6092, 0.548, 0.6321, 0.534, 0.5875, 0.6222, 0.483, 0.5634, 0.6868, 0.4967, 0.5907, 0.4994, 0.5795, 0.4392, 0.4651, 0.5686, 0.5207, 0.4144, 0.1562, 0.3872, 0.4002, 0.521, 0.4065, 0.3847, 0.4589, 0.593, 0.5911, 0.5259, 0.5543, 0.4651, 0.1208, 0.5252, 0.5479, 0.4428, 0.5053, 0.4298, 0.5319, 0.4594, 0.5537, 0.4695, 0.31, 0.4118, 0.5592, 0.5033, 0.5204, 0.3522, 0.5227, 0.5011, 0.4593, 0.5131, 0.5344, 0.5122, 0.64, 0.4566, 0.4463, 0.3703, 0.5584, 0.6162, 0.4851, 0.3058, 0.3956, 0.364, 0.492, 0.6495, 0.4499, 0.5768, 0.5999, 0.8111, 0.5588, 0.4968, 0.5741, 0.3917, 0.574, 0.5256, 0.5752, 0.552, 0.4683, 0.6077, 0.479, 0.4171, 0.5369, 0.6492, 0.4747, 0.3364, 0.5571, 0.5904, 0.6625, 0.6648, 0.5962, 0.4755, 0.6036, 0.4862, 0.508, 0.4741, 0.5774, 0.4551, 0.5515, 0.3959, 0.4917, 0.7391, 0.4294, 0.3308, 0.6907, 0.4178, 0.5135, 0.3652, 0.6495, 0.352, 0.679, 0.4727, 0.5614, 0.6849, 0.4988, 0.6695, 0.5738, 0.3947, 0.4197, 0.4626, 0.6214, 0.5011, 0.5641, 0.388, 0.6857, 0.5287, 0.4906, 0.3353, 0.6114, 0.6759, 0.6237, 0.6409, 0.5342, 0.4592, 0.5926, 0.6173, 0.7103, 0.2558, 0.388, 0.5959, 0.5074, 0.3991, 0.4568, 0.4573, 0.4066, 0.4274, 0.3963, 0.6579, 0.4262
0.5309, 0.475, 0.419, 0.5776, 0.5843, 0.344, 0.4561, 0.5703, 0.4938, 0.4645, 0.5106, 0.5981, 0.3837, 0.5011, 0.4544, 0.3989, 0.5209, 0.5466, 0.688, 0.4228, 0.4797, 0.5239, 0.5613, 0.5251, 0.4757, 0.5754, 0.5219, 0.317, 0.6059, 0.4426, 0.5119, 0.4516, 0.5714, 0.3886, 0.6467, 0.4779, 0.3568, 0.4172, 0.2925, 0.4368, 0.7115, 0.3378, 0.5145, 0.5401, 0.6438, 0.5966, 0.3172, 0.4817, 0.5191, 0.4266, 0.4322, 0.478, 0.3891, 0.6528, 0.497, 0.6821, 0.4592, 0.317, 0.3039, 0.5516, 0.4807, 0.6514, 0.6293, 0.496, 0.5673, 0.4278, 0.4119, 0.5173, 0.5326, 0.4375, 0.3971, 0.6058, 0.5464, 0.6137, 0.4808, 0.464, 0.4558, 0.3903, 0.5843, 0.4719, 0.5854, 0.5184, 0.5629, 0.5723, 0.5646, 0.6228, 0.5399, 0.3337, 0.4397, 0.2964, 0.476, 0.5381, 0.5042, 0.3289, 0.1637, 0.4491, 0.6593, 0.5993, 0.753, 0.506, 0.2304, 0.6034, 0.5951, 0.4735, 0.4343, 0.3719, 0.5163, 0.6618, 0.418, 0.5323, 0.4638, 0.4354, 0.6846, 0.6305, 0.5978, 0.3601, 0.458, 0.4643, 0.295, 0.3357, 0.5373, 0.6478, 0.6117, 0.6456, 0.5038, 0.3126, 0.3045, 0.3237, 0.3783, 0.461, 0.3925, 0.5223, 0.4433, 0.509, 0.6651, 0.6444, 0.5282, 0.2663, 0.4919, 0.3842, 0.5294, 0.4278, 0.3999, 0.5241, 0.5279, 0.4595, 0.4296, 0.3179, 0.3284, 0.4102, 0.4746, 0.577, 0.5916, 0.4153, 0.5388, 0.432, 0.5199, 0.5237, 0.3338, 0.4834, 0.4559, 0.6039, 0.5245, 0.5607, 0.6801, 0.4955, 0.5355, 0.4875, 0.6959, 0.5038, 0.507, 0.4757, 0.5839, 0.4665, 0.4941, 0.5005, 0.5475, 0.126, 0.4392, 0.4629, 0.4084, 0.4455, 0.66, 0.5241, 0.3955, 0.5342, 0.5661, 0.4782, 0.542, 0.5567, 0.5112, 0.4644, 0.6743, 0.444, 0.5025, 0.3426, 0.4487
