@RELATION dataset7

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.0066, 0.6388, 0.6251, 0.8797, 0.0759, 0.2527, 0.7033, 0.2486
0.6678, 0.1447, 0.7484, 0.8123, 0.2866, 0.4647, 0.6393, 0.8526
0.4026, 0.395, 0.3677, 0.6124, 0.3085, 0.5103, 0.4869, 0.4392
0.7544, 0.6682, 0.3115, 0.7866, 0.7137, 0.3458, 0.8035, 0.3354
0.8134, 0.0417, 0.4331, 0.8473, 0.6468, 0.6894, 0.9278, 0.6028
0.8628, 0.2555, 0.0065, 0.8127, 0.7536, 0.7013, 0.0929, 0.6491
0.0559, 0.5327, 0.8508, 0.8356, 0.6678, 0.4865, 0.2301, 0.7598
0.6992, 0.9924, 0.8771, 0.4219, 0.083, 0.8708, 0.3345, 0.1428
0.3938, 0.2406, 0.2234, 0.9951, 0.8849, 0.8583, 0.4859, 0.9256
0.1932, 0.5005, 0.5527, 0.3843, 0.8667, 0.2682, 0.7748, 0.7275
0.164, 0.1919, 0.7764, 0.9812, 0.6506, 0.7663, 0.9687, 0.9792
0.8038, 0.0861, 0.8695, 0.1159, 0.5861, 0.9245, 0.6096, 0.2487
0.5646, 0.4411, 0.1217, 0.444, 0.146, 0.1665, 0.7285, 0.001
0.7801, 0.3351, 0.7476, 0.0337, 0.7871, 0.0529, 0.4203, 0.8677
0.2846, 0.593, 0.7394, 0.3625, 0.2191, 0.9922, 0.554, 0.1221
0.3544, 0.4105, 0.0009, 0.9844, 0.8908, 0.2435, 0.5499, 0.9939
0.7455, 0.2186, 0.1163, 0.7989, 0.877, 0.0022, 0.2529, 0.8049
0.777, 0.8274, 0.9469, 0.3606, 0.0359, 0.0803, 0.974, 0.6042
0.9589, 0.9491, 0.5386, 0.8909, 0.246, 0.1013, 0.9788, 0.4106
0.6825, 0.1038, 0.0155, 0.2195, 0.4821, 0.3777, 0.4072, 0.4707
0.3439, 0.2468, 0.6768, 0.9638, 0.8548, 0.6463, 0.7158, 0.4424
0.4445, 0.0371, 0.1967, 0.2741, 0.7291, 0.3596, 0.3754, 0.5104
0.2396, 0.2802, 0.2512, 0.9841, 0.3236, 0.4378, 0.2562, 0.3506
0.2516, 0.6296, 0.4936, 0.4267, 0.1771, 0.649, 0.4681, 0.8059
0.9545, 0.082, 0.0692, 0.877, 0.8187, 0.59, 0.7587, 0.9621
0.3632, 0.8513, 0.6482, 0.9931, 0.4585, 0.0753, 0.1218, 0.8854
0.0148, 0.4065, 0.3244, 0.2581, 0.8675, 0.2914, 0.7179, 0.2502
0.6772, 0.9347, 0.6306, 0.8727, 0.2867, 0.9989, 0.1874, 0.747
0.8459, 0.3622, 0.8985, 0.118, 0.5798, 0.0147, 0.9259, 0.7944
0.0926, 0.0505, 0.964, 0.8163, 0.7558, 0.4954, 0.9145, 0.5174
0.8465, 0.9551, 0.3441, 0.6445, 0.2622, 0.7796, 0.612, 0.2571
0.6324, 0.5753, 0.9428, 0.8256, 0.1629, 0.0511, 0.0504, 0.1458
0.3277, 0.6413, 0.0058, 0.1238, 0.7597, 0.0941, 0.274, 0.2472
0.5245, 0.1099, 0.5207, 0.8207, 0.6686, 0.8834, 0.9067, 0.2982
0.0894, 0.638, 0.352, 0.4703, 0.2503, 0.2353, 0.4057, 0.3235
0.9322, 0.4544, 0.0634, 0.807, 0.974, 0.4316, 0.5064, 0.2305
0.9016, 0.9378, 0.7401, 0.3968, 0.3592, 0.9927, 0.8723, 0.7241
0.767, 0.6093, 0.4936, 0.7105, 0.0896, 0.364, 0.4574, 0.625
0.7217, 0.7018, 0.1972, 0.7766, 0.3917, 0.7208, 0.8887, 0.9185
0.1286, 0.8567, 0.2738, 0.6726, 0.073, 0.5569, 0.6036, 0.4064
0.0993, 0.2141, 0.0981, 0.4879, 0.6341, 0.847, 0.4996, 0.4426
0.2877, 0.5345, 0.1311, 0.2378, 0.1573, 0.7275, 0.7966, 0.5822
0.9726, 0.5216, 0.0464, 0.6601, 0.3773, 0.8176, 0.6346, 0.0481
0.4925, 0.8154, 0.5218, 0.8524, 0.3604, 0.6319, 0.7707, 0.9505
0.941, 0.7022, 0.3839, 0.1492, 0.4188, 0.7492, 0.9366, 0.8016
0.0389, 0.743, 0.1068, 0.5307, 0.6446, 0.5895, 0.491, 0.1882
0.5602, 0.6754, 0.1936, 0.0834, 0.1872, 0.3701, 0.4297, 0.1175
0.2725, 0.9344, 0.6697, 0.1514, 0.1861, 0.3674, 0.911, 0.0301
0.3379, 0.2031, 0.9509, 0.7261, 0.3268, 0.1468, 0.062, 0.4725
0.9146, 0.9186, 0.6771, 0.7199, 0.3931, 0.5568, 0.2436, 0.206
0.2007, 0.7666, 0.1555, 0.1555, 0.1315, 0.3285, 0.8016, 0.2159
0.3323, 0.9492, 0.3981, 0.1017, 0.0088, 0.3752, 0.7544, 0.1084
0.8654, 0.6131, 0.3605, 0.2651, 0.6286, 0.7967, 0.0864, 0.5521
0.9353, 0.0871, 0.3724, 0.4341, 0.7197, 0.1361, 0.6836, 0.2921
0.4797, 0.4139, 0.4228, 0.5845, 0.8072, 0.1965, 0.8101, 0.033
0.9767, 0.2082, 0.3384, 0.6264, 0.5406, 0.8314, 0.9206, 0.0096
0.6077, 0.9981, 0.515, 0.506, 0.3812, 0.558, 0.2314, 0.0503
0.8085, 0.3231, 0.458, 0.4827, 0.4072, 0.2217, 0.6803, 0.934
0.0621, 0.9289, 0.7775, 0.4831, 0.1843, 0.8882, 0.7142, 0.2262
0.9838, 0.9425, 0.9679, 0.0912, 0.1211, 0.5028, 0.1539, 0.1628
0.4727, 0.8607, 0.7098, 0.0591, 0.8667, 0.9556, 0.557, 0.5936
0.6198, 0.0004, 0.0069, 0.9724, 0.7037, 0.4882, 0.888, 0.7206
0.7569, 0.7837, 0.0072, 0.937, 0.7859, 0.2793, 0.7241, 0.9992
0.0885, 0.8042, 0.1333, 0.5788, 0.8192, 0.5791, 0.2931, 0.438
0.4832, 0.0366, 0.4483, 0.0641, 0.6874, 0.2879, 0.8083, 0.9317
0.9128, 0.8258, 0.2128, 0.9824, 0.9415, 0.8065, 0.2756, 0.247
0.4827, 0.6529, 0.8731, 0.2047, 0.2536, 0.8213, 0.0531, 0.2367
0.5401, 0.3372, 0.5844, 0.1158, 0.3213, 0.7721, 0.3373, 0.459
0.8954, 0.4933, 0.5224, 0.5224, 0.5243, 0.7285, 0.2009, 0.8523
0.117, 0.0079, 0.5889, 0.3692, 0.1234, 0.8961, 0.8287, 0.641
0.2796, 0.8849, 0.5513, 0.3228, 0.5634, 0.3243, 0.4949, 0.1332
0.0405, 0.8269, 0.3135, 0.2025, 0.3923, 0.5017, 0.4045, 0.3551
0.7662, 0.8985, 0.7759, 0.8927, 0.8074, 0.0916, 0.9586, 0.7185
0.018, 0.4276, 0.0606, 0.8223, 0.0942, 0.3835, 0.6139, 0.5961
0.7208, 0.575, 0.9564, 0.3429, 0.3416, 0.8489, 0.5654, 0.5135
0.6031, 0.3588, 0.8084, 0.4593, 0.524, 0.0303, 0.0726, 0.9472
0.5634, 0.7506, 0.1693, 0.3344, 0.9132, 0.8424, 0.2045, 0.5731
0.7421, 0.9133, 0.163, 0.6425, 0.7735, 0.8433, 0.7383, 0.7282
0.8579, 0.425, 0.3469, 0.6208, 0.4942, 0.8203, 0.3091, 0.8763
0.9543, 0.7567, 0.8108, 0.6962, 0.3209, 0.3784, 0.0071, 0.9457
0.5349, 0.1024, 0.9074, 0.0606, 0.493, 0.8336, 0.3423, 0.7303
0.124, 0.8708, 0.069, 0.1596, 0.539, 0.8126, 0.934, 0.7231
0.8797, 0.7448, 0.5195, 0.9013, 0.8102, 0.9268, 0.647, 0.5712
0.5631, 0.9457, 0.3641, 0.0751, 0.2703, 0.9407, 0.3956, 0.1573
0.0229, 0.6774, 0.0532, 0.9221, 0.3882, 0.2058, 0.9415, 0.0002
0.8693, 0.1827, 0.8996, 0.1848, 0.0649, 0.5347, 0.6626, 0.8173
0.69, 0.0001, 0.3188, 0.0696, 0.5319, 0.7208, 0.3081, 0.3429
0.7494, 0.6125, 0.909, 0.2644, 0.18, 0.7963, 0.2499, 0.7803
0.1566, 0.2822, 0.4145, 0.9, 0.6299, 0.8991, 0.3881, 0.55
0.1496, 0.8352, 0.1498, 0.705, 0.3525, 0.715, 0.6585, 0.3225
0.5823, 0.4057, 0.1428, 0.9476, 0.5488, 0.5748, 0.028, 0.3372
0.8614, 0.6097, 0.8768, 0.4035, 0.4434, 0.6093, 0.1319, 0.0784
0.052, 0.4194, 0.0249, 0.6682, 0.6221, 0.8292, 0.1752, 0.2002
0.0102, 0.0969, 0.7077, 0.7043, 0.9167, 0.8943, 0.8571, 0.798
0.6238, 0.6441, 0.072, 0.9158, 0.3076, 0.6213, 0.6829, 0.3012
0.869, 0.0406, 0.2363, 0.2054, 0.0583, 0.0782, 0.9739, 0.0691
0.6574, 0.6508, 0.3679, 0.9765, 0.3362, 0.3632, 0.0025, 0.9818
0.8825, 0.0201, 0.3363, 0.6667, 0.9436, 0.5441, 0.5715, 0.9444
0.543, 0.6355, 0.8955, 0.8992, 0.2247, 0.4966, 0.7777, 0.899
0.4035, 0.876, 0.9244, 0.3082, 0.2617, 0.6542, 0.6749, 0.7854
0.1371, 0.128, 0.9489, 0.5281, 0.9776, 0.5144, 0.0438, 0.4476
0.619, 0.1322, 0.3447, 0.5792, 0.2478, 0.8587, 0.6471, 0.595
0.775, 0.9366, 0.3059, 0.797, 0.5672, 0.3158, 0.019, 0.0746
0.5045, 0.29, 0.8849, 0.8094, 0.9463, 0.2765, 0.3509, 0.9336
0.92, 0.5883, 0.3096, 0.9206, 0.4988, 0.2006, 0.8894, 0.7013
0.4468, 0.8095, 0.2912, 0.0365, 0.7706, 0.1071, 0.4473, 0.5565
0.3355, 0.5419, 0.768, 0.3902, 0.3426, 0.4046, 0.0247, 0.6047
0.7898, 0.5213, 0.3847, 0.3752, 0.0124, 0.8955, 0.3182, 0.0778
