attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8
0.7946, 0.5585, 0.912, 0.1567, 0.7874, 0.8304, 0.1451, 0.5265
0.3749, 0.6023, 0.8388, 0.8651, 0.4353, 0.735, 0.9806, 0.096
0.8824, 0.2934, 0.252, 0.239, 0.5866, 0.7039, 0.1624, 0.4931
0.2544, 0.9232, 0.7834, 0.0723, 0.8661, 0.6436, 0.4412, 0.1863
0.6488, 0.2316, 0.8395, 0.8614, 0.0132, 0.9524, 0.4392, 0.5035
0.5844, 0.9058, 0.2789, 0.1219, 0.208, 0.4539, 0.7321, 0.1732
0.8222, 0.0667, 0.5165, 0.9985, 0.1201, 0.4305, 0.8216, 0.421
0.0235, 0.5018, 0.0679, 0.0069, 0.9446, 0.9306, 0.9575, 0.274
0.9915, 0.6879, 0.8649, 0.0485, 0.9214, 0.492, 0.2197, 0.1334
0.4066, 0.4687, 0.3523, 0.9931, 0.9373, 0.6896, 0.3613, 0.319
0.23, 0.6225, 0.8903, 0.5617, 0.4574, 0.9581, 0.7808, 0.1753
0.0594, 0.7622, 0.5344, 0.3199, 0.2752, 0.1907, 0.5884, 0.155
0.4546, 0.2391, 0.0218, 0.1499, 0.2584, 0.5695, 0.1779, 0.1958
0.633, 0.8889, 0.8679, 0.287, 0.258, 0.2864, 0.6442, 0.525
0.8224, 0.9351, 0.7052, 0.3796, 0.2758, 0.1885, 0.513, 0.6805
0.8871, 0.3806, 0.6931, 0.2027, 0.0557, 0.2114, 0.0298, 0.509
0.1109, 0.9111, 0.6595, 0.3154, 0.3333, 0.1046, 0.1698, 0.2652
0.8796, 0.5218, 0.508, 0.0633, 0.661, 0.1985, 0.0357, 0.5525
0.189, 0.2835, 0.4483, 0.0054, 0.2327, 0.4416, 0.7515, 0.9861
0.7154, 0.7316, 0.0342, 0.4203, 0.6758, 0.6092, 0.0193, 0.5297
0.0939, 0.326, 0.9632, 0.6074, 0.8156, 0.1499, 0.1781, 0.8882
0.8568, 0.2784, 0.3899, 0.3893, 0.4242, 0.6598, 0.73, 0.168
0.4023, 0.1663, 0.7311, 0.623, 0.55, 0.4976, 0.6056, 0.7826
0.5028, 0.296, 0.2674, 0.2646, 0.803, 0.7335, 0.7859, 0.8328
0.3034, 0.3454, 0.7887, 0.1465, 0.4171, 0.9047, 0.7028, 0.6032
0.6741, 0.4036, 0.0088, 0.195, 0.4287, 0.9834, 0.0924, 0.7435
0.1789, 0.4392, 0.9836, 0.4308, 0.9753, 0.8524, 0.321, 0.2404
0.0651, 0.9274, 0.7735, 0.3588, 0.5311, 0.835, 0.1778, 0.9347
0.5727, 0.8076, 0.158, 0.7216, 0.3313, 0.1324, 0.6975, 0.0861
0.4441, 0.1494, 0.703, 0.942, 0.3241, 0.5099, 0.9666, 0.0965
0.0371, 0.4437, 0.7049, 0.1348, 0.9872, 0.0486, 0.3972, 0.5296
0.2683, 0.2179, 0.0072, 0.9004, 0.8058, 0.8767, 0.0354, 0.8335
0.3349, 0.5199, 0.9826, 0.0676, 0.9578, 0.5678, 0.9443, 0.8896
0.4019, 0.8552, 0.3763, 0.1334, 0.3433, 0.6754, 0.3316, 0.304
0.9232, 0.7615, 0.6054, 0.2528, 0.3257, 0.6891, 0.0427, 0.9894
0.2777, 0.512, 0.9868, 0.3819, 0.852, 0.151, 0.0233, 0.972
0.9282, 0.2501, 0.811, 0.4827, 0.4762, 0.8674, 0.2451, 0.1362
0.5847, 0.2372, 0.16, 0.9191, 0.4504, 0.225, 0.9671, 0.6512
0.791, 0.2555, 0.4082, 0.8776, 0.7201, 0.5262, 0.7798, 0.4488
0.3799, 0.8989, 0.567, 0.2208, 0.1107, 0.0069, 0.1798, 0.0165
0.4627, 0.7436, 0.8661, 0.4789, 0.4981, 0.267, 0.7495, 0.2309
0.0957, 0.5356, 0.8087, 0.769, 0.1686, 0.2331, 0.8122, 0.2266
0.2354, 0.0863, 0.9003, 0.4681, 0.79, 0.8898, 0.4784, 0.5147
0.8931, 0.3853, 0.024, 0.4482, 0.3897, 0.0892, 0.4472, 0.8488
0.7011, 0.6592, 0.6443, 0.7936, 0.78, 0.3059, 0.0678, 0.2345
0.7123, 0.1574, 0.0799, 0.6967, 0.1032, 0.2383, 0.2506, 0.2136
0.67, 0.1382, 0.9716, 0.43, 0.2562, 0.3294, 0.4326, 0.3104
0.346, 0.02, 0.1084, 0.972, 0.0208, 0.6504, 0.868, 0.3211
0.4292, 0.2335, 0.66, 0.7705, 0.9341, 0.191, 0.5843, 0.8303
0.7771, 0.4627, 0.7615, 0.6831, 0.7313, 0.7382, 0.6281, 0.8512
0.823, 0.4374, 0.3334, 0.0774, 0.1509, 0.3836, 0.9934, 0.7663
0.3915, 0.5321, 0.3011, 0.5566, 0.0316, 0.959, 0.665, 0.1026
0.8425, 0.3717, 0.3374, 0.064, 0.6773, 0.8565, 0.8454, 0.0687
0.3987, 0.8555, 0.4014, 0.2856, 0.0158, 0.297, 0.708, 0.5512
0.301, 0.5211, 0.7893, 0.2126, 0.2103, 0.2681, 0.4205, 0.9138
0.4761, 0.5363, 0.7107, 0.8341, 0.4666, 0.1338, 0.2442, 0.8403
0.7811, 0.2654, 0.592, 0.6993, 0.9365, 0.834, 0.2363, 0.7545
0.2445, 0.5987, 0.0942, 0.7064, 0.3716, 0.6393, 0.546, 0.5456
0.4992, 0.8627, 0.4325, 0.5808, 0.6975, 0.8502, 0.5675, 0.3901
0.042, 0.7159, 0.0843, 0.0641, 0.5869, 0.2865, 0.5018, 0.5593
0.3385, 0.492, 0.6594, 0.3553, 0.537, 0.2388, 0.8233, 0.8298
0.5463, 0.7799, 0.6645, 0.1671, 0.2034, 0.9296, 0.4337, 0.4959
0.026, 0.5935, 0.7372, 0.5934, 0.8039, 0.0385, 0.2543, 0.2005
0.1616, 0.3574, 0.4081, 0.7351, 0.7846, 0.9431, 0.3246, 0.0603
0.5885, 0.2104, 0.2575, 0.8552, 0.967, 0.4907, 0.5847, 0.2854
0.8564, 0.8445, 0.7058, 0.1523, 0.3743, 0.8106, 0.8139, 0.4112
0.8913, 0.9348, 0.57, 0.3859, 0.3164, 0.5318, 0.5212, 0.9973
0.8365, 0.6268, 0.3292, 0.481, 0.2516, 0.4966, 0.0358, 0.4507
0.1033, 0.6361, 0.7324, 0.4162, 0.6325, 0.7101, 0.4818, 0.6906
0.3764, 0.1392, 0.5455, 0.3761, 0.1731, 0.6425, 0.611, 0.2878
0.6007, 0.895, 0.8536, 0.7039, 0.0975, 0.5891, 0.2498, 0.8309
0.8308, 0.9523, 0.1282, 0.7744, 0.5986, 0.5137, 0.9322, 0.8678
0.9263, 0.3484, 0.2065, 0.5005, 0.2437, 0.4703, 0.6518, 0.1916
0.7022, 0.4347, 0.4466, 0.6709, 0.4835, 0.2412, 0.0447, 0.6835
0.2521, 0.1751, 0.2182, 0.681, 0.7952, 0.3731, 0.8957, 0.0293
0.5426, 0.6123, 0.9686, 0.6507, 0.2398, 0.0222, 0.6018, 0.9299
0.6683, 0.8567, 0.2371, 0.8873, 0.8231, 0.6326, 0.1353, 0.9567
0.1087, 0.1277, 0.3311, 0.1277, 0.4884, 0.9017, 0.9104, 0.8868
0.5773, 0.3992, 0.5206, 0.302, 0.1529, 0.9086, 0.6804, 0.6866
0.1788, 0.9015, 0.8734, 0.8008, 0.6312, 0.7621, 0.5956, 0.0403
0.7218, 0.6577, 0.7285, 0.8868, 0.4804, 0.3231, 0.6425, 0.2373
0.4522, 0.3483, 0.3111, 0.7142, 0.69, 0.6779, 0.2592, 0.4104
0.84, 0.8025, 0.5439, 0.728, 0.8491, 0.1633, 0.1122, 0.42
0.7427, 0.4695, 0.8013, 0.744, 0.3064, 0.4925, 0.1421, 0.4048
0.8694, 0.9634, 0.7357, 0.7166, 0.0737, 0.4483, 0.8436, 0.8369
0.3491, 0.3935, 0.0044, 0.4719, 0.6239, 0.4634, 0.4333, 0.4287
0.1216, 0.1856, 0.8742, 0.8795, 0.3129, 0.2563, 0.0827, 0.2192
0.8105, 0.4184, 0.509, 0.8906, 0.4951, 0.798, 0.814, 0.6988
0.1418, 0.3441, 0.8999, 0.4177, 0.7766, 0.1214, 0.9362, 0.3927
0.7743, 0.4634, 0.0492, 0.7793, 0.2389, 0.0316, 0.3937, 0.2387
0.2189, 0.8507, 0.2819, 0.3441, 0.0713, 0.4067, 0.8503, 0.3976
0.7615, 0.2646, 0.0608, 0.1025, 0.6713, 0.6065, 0.38, 0.5365
0.8059, 0.1722, 0.0536, 0.5303, 0.7885, 0.6194, 0.9499, 0.0116
0.9638, 0.6633, 0.0921, 0.5559, 0.9747, 0.2267, 0.5823, 0.6921
0.7279, 0.6043, 0.5298, 0.8833, 0.2865, 0.6099, 0.4561, 0.7549
