attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196
0.107, 0.5864, 0.5927, 0.886, 0.6233, 0.206, 0.5642, 0.9124, 0.9922, 0.2366, 0.0872, 0.9617, 0.1362, 0.8034, 0.8272, 0.7607, 0.7177, 0.9149, 0.0193, 0.7035, 0.0136, 0.3912, 0.1752, 0.0884, 0.5515, 0.8306, 0.8012, 0.5439, 0.1819, 0.6684, 0.7818, 0.2741, 0.5016, 0.6491, 0.7172, 0.6446, 0.9475, 0.2555, 0.1551, 0.6604, 0.5298, 0.7617, 0.5923, 0.1335, 0.8541, 0.7309, 0.6042, 0.5832, 0.9056, 0.2249, 0.2675, 0.9096, 0.7406, 0.8957, 0.6491, 0.1128, 0.4203, 0.9638, 0.238, 0.1759, 0.3158, 0.4386, 0.4568, 0.7363, 0.7066, 0.1082, 0.5851, 0.7708, 0.728, 0.8395, 0.4381, 0.42, 0.4844, 0.1731, 0.8767, 0.9834, 0.1025, 0.8775, 0.046, 0.9317, 0.2531, 0.545, 0.202, 0.3089, 0.8427, 0.2212, 0.2545, 0.3353, 0.8194, 0.7418, 0.8611, 0.7642, 0.8075, 0.9282, 0.8712, 0.4196, 0.1092, 0.3576, 0.0745, 0.0782, 0.6805, 0.2598, 0.3888, 0.8677, 0.9466, 0.8191, 0.1226, 0.3862, 0.9523, 0.6532, 0.0248, 0.5496, 0.5491, 0.559, 0.356, 0.6262, 0.6391, 0.0168, 0.3746, 0.4804, 0.048, 0.0117, 0.8241, 0.0845, 0.9443, 0.0612, 0.9816, 0.2498, 0.1832, 0.2338, 0.6113, 0.3045, 0.3413, 0.2003, 0.2584, 0.6702, 0.0483, 0.937, 0.1022, 0.1094, 0.7829, 0.1147, 0.3319, 0.1795, 0.9363, 0.4551, 0.9281, 0.9944, 0.1623, 0.9439, 0.513, 0.1434, 0.4392, 0.9664, 0.2642, 0.8746, 0.9553, 0.146, 0.7223, 0.4729, 0.8014, 0.3071, 0.4135, 0.9797, 0.333, 0.5335, 0.3853, 0.2592, 0.4299, 0.796, 0.9265, 0.7672, 0.3464, 0.7841, 0.32, 0.8344, 0.4085, 0.1439, 0.8899, 0.7029, 0.5838, 0.9695, 0.2895, 0.3747, 0.5479, 0.587, 0.9533, 0.6872, 0.7676, 0.7071, 0.6617, 0.2531, 0.5453, 0.9873, 0.0242, 0.5176
0.5561, 0.6942, 0.1064, 0.3725, 0.7582, 0.1377, 0.5173, 0.1881, 0.0451, 0.9334, 0.4912, 0.723, 0.0871, 0.1893, 0.5285, 0.9711, 0.7738, 0.5961, 0.604, 0.3374, 0.1263, 0.7681, 0.9772, 0.8766, 1.0, 0.0224, 0.3388, 0.2005, 0.4667, 0.7612, 0.3611, 0.5478, 0.3712, 0.783, 0.0426, 0.4758, 0.2589, 0.5118, 0.4582, 0.3955, 0.8487, 0.804, 0.2377, 0.0986, 0.2008, 0.4681, 0.2887, 0.2208, 0.0133, 0.7285, 0.5361, 0.0879, 0.8976, 0.9122, 0.4969, 0.744, 0.9653, 0.4917, 0.6366, 0.5851, 0.2568, 0.3127, 0.1019, 0.5311, 0.5072, 0.129, 0.5491, 0.1082, 0.6505, 0.3243, 0.3331, 0.0383, 0.58, 0.1565, 0.7238, 0.4977, 0.8637, 0.0861, 0.0766, 0.0583, 0.5926, 0.6307, 0.9233, 0.2407, 0.5558, 0.708, 0.0724, 0.308, 0.5384, 0.6589, 0.0466, 0.1771, 0.276, 0.5468, 0.6764, 0.4564, 0.3813, 0.1642, 0.6239, 0.7693, 0.3312, 0.8719, 0.916, 0.2135, 0.3423, 0.3327, 0.9646, 0.7275, 0.1541, 0.1216, 0.5307, 0.5591, 0.1484, 0.2757, 0.1614, 0.8384, 0.0973, 0.8555, 0.1769, 0.3367, 0.1429, 0.9304, 0.4917, 0.6651, 0.7796, 0.8624, 0.3451, 0.7852, 0.4475, 0.3608, 0.131, 0.3302, 0.8635, 0.2377, 0.3944, 0.2973, 0.6315, 0.3819, 0.0671, 0.2238, 0.6595, 0.0148, 0.4737, 0.0228, 0.7233, 0.561, 0.7798, 0.9809, 0.8055, 0.1528, 0.3036, 0.5962, 0.257, 0.6324, 0.2001, 0.6078, 0.475, 0.6301, 0.1632, 0.236, 0.3699, 0.6429, 0.2835, 0.5888, 0.8001, 0.7322, 0.1387, 0.8905, 0.7294, 0.3659, 0.3996, 0.1267, 0.2549, 0.3117, 0.1839, 0.7741, 0.7885, 0.2272, 0.0997, 0.1812, 0.7442, 0.3402, 0.0078, 0.1015, 0.0196, 0.0291, 0.3589, 0.6019, 0.4774, 0.5677, 0.5448, 0.3836, 0.7319, 0.7998, 0.7008, 0.3651
0.2332, 0.5371, 0.4342, 0.8582, 0.5239, 0.4009, 0.755, 0.7946, 0.778, 0.1308, 0.6955, 0.677, 0.5818, 0.126, 0.5849, 0.243, 0.6254, 0.04, 0.6961, 0.519, 0.5788, 0.3017, 0.9507, 0.2491, 0.3843, 0.7594, 0.2448, 0.1893, 0.9192, 0.2954, 0.7712, 0.9998, 0.4042, 0.2871, 0.594, 0.3511, 0.3001, 0.6606, 0.7758, 0.0099, 0.6106, 0.7097, 0.8847, 0.7592, 0.7678, 0.5525, 0.1847, 0.5403, 0.4396, 0.469, 0.7465, 0.9562, 0.7861, 0.0705, 0.4647, 0.0736, 0.9573, 0.8644, 0.5433, 0.5952, 0.1778, 0.8078, 0.3189, 0.1278, 0.8298, 0.9222, 0.0569, 0.058, 0.694, 0.489, 0.3351, 0.1816, 0.7274, 0.2948, 0.9769, 0.448, 0.9617, 0.1403, 0.9967, 0.2683, 0.4257, 0.471, 0.4301, 0.7151, 0.3271, 0.2867, 0.4992, 0.7481, 0.2905, 0.6591, 0.1774, 0.548, 0.0763, 0.6235, 0.6476, 0.3371, 0.7223, 0.4767, 0.2387, 0.2612, 0.979, 0.3107, 0.338, 0.3327, 0.0759, 0.2632, 0.2593, 0.3448, 0.1037, 0.8272, 0.0529, 0.1382, 0.5845, 0.9233, 0.2327, 0.1293, 0.1112, 0.7911, 0.7053, 0.2513, 0.9035, 0.3955, 0.1101, 0.2163, 0.7224, 0.3263, 0.7098, 0.5403, 0.3844, 0.2489, 0.5377, 0.0374, 0.5824, 0.2632, 0.2687, 0.2378, 0.8948, 0.7115, 0.0865, 0.9311, 0.4968, 0.486, 0.8841, 0.0349, 0.2932, 0.361, 0.9004, 0.6598, 0.9322, 0.1194, 0.5817, 0.4033, 0.4083, 0.2413, 0.3862, 0.9076, 0.6803, 0.7491, 0.8499, 0.6745, 0.8394, 0.3924, 0.3568, 0.6054, 0.4111, 0.2678, 0.5805, 0.0869, 0.8503, 0.4527, 0.2488, 0.8095, 0.7474, 0.4314, 0.9403, 0.0114, 0.9046, 0.7513, 0.1261, 0.9585, 0.7759, 0.8133, 0.2678, 0.7659, 0.8624, 0.1436, 0.9565, 0.3246, 0.3958, 0.4055, 0.914, 0.7279, 0.8466, 0.2542, 0.4954, 0.4305
0.5176, 0.589, 0.5789, 0.793, 0.8111, 0.2048, 0.7146, 0.678, 0.1238, 0.3007, 0.8792, 0.3054, 0.1245, 0.6529, 0.5972, 0.3977, 0.2869, 0.6392, 0.3865, 0.1053, 0.3602, 0.7753, 0.3489, 0.775, 0.6264, 0.118, 0.651, 0.2313, 0.9279, 0.6978, 0.8945, 0.602, 0.1134, 0.1021, 0.5801, 0.5187, 0.6594, 0.431, 0.5074, 0.0626, 0.9912, 0.8499, 0.9391, 0.8103, 0.1543, 0.8379, 0.0286, 0.6994, 0.9276, 0.3286, 0.3134, 0.5252, 0.8295, 0.7622, 0.2879, 0.413, 0.9977, 0.0596, 0.8609, 0.7255, 0.6847, 0.167, 0.1485, 0.682, 0.9225, 0.1629, 0.0362, 0.6535, 0.7029, 0.8496, 0.5111, 0.4367, 0.821, 0.0532, 0.973, 0.8461, 0.3677, 0.1724, 0.1584, 0.8156, 0.0393, 0.871, 0.7746, 0.908, 0.6282, 0.5253, 0.2794, 0.8431, 0.1155, 0.2907, 0.1538, 0.4121, 0.6325, 0.4175, 0.4725, 0.3324, 0.9685, 0.8098, 0.0297, 0.6207, 0.702, 0.3084, 0.591, 0.1636, 0.4509, 0.0829, 0.9179, 0.3287, 0.1623, 0.5055, 0.6574, 0.3108, 0.1288, 0.8946, 0.6856, 0.2832, 0.8436, 0.446, 0.7463, 0.3666, 0.3698, 0.2644, 0.1292, 0.2416, 0.957, 0.6846, 0.7502, 0.4304, 0.8588, 0.2827, 0.533, 0.5499, 0.579, 0.7795, 0.9764, 0.5175, 0.8735, 0.9362, 0.0958, 0.1626, 0.8147, 0.574, 0.4061, 0.706, 0.5616, 0.3961, 0.5877, 0.187, 0.1584, 0.9498, 0.1216, 0.6602, 0.8727, 0.5095, 0.9029, 0.57, 0.5715, 0.0577, 0.8331, 0.0543, 0.7789, 0.7569, 0.1682, 0.2372, 0.5286, 0.9011, 0.7649, 0.7918, 0.0686, 0.7155, 0.1321, 0.5358, 0.9641, 0.3097, 0.6637, 0.516, 0.4548, 0.8818, 0.9494, 0.094, 0.4613, 0.9874, 0.8616, 0.9507, 0.7244, 0.3596, 0.265, 0.305, 0.027, 0.1998, 0.9418, 0.498, 0.37, 0.6912, 0.1687, 0.9998
0.3879, 0.2047, 0.9609, 0.8871, 0.7338, 0.0644, 0.9596, 0.5347, 0.1001, 0.0099, 0.3037, 0.3242, 0.7868, 0.4863, 0.9409, 0.8982, 0.4159, 0.4998, 0.6646, 0.8885, 0.3071, 0.0756, 0.1189, 0.6055, 0.3119, 0.9574, 0.0479, 0.2584, 0.5453, 0.4574, 0.0821, 0.6469, 0.5953, 0.5771, 0.2661, 0.8142, 0.8289, 0.3553, 0.257, 0.1262, 0.956, 0.4643, 0.8253, 0.8806, 0.9352, 0.2484, 0.0635, 0.5502, 0.0502, 0.669, 0.0282, 0.2032, 0.0916, 0.4002, 0.5899, 0.3946, 0.5147, 0.9824, 0.2782, 0.1078, 0.3278, 0.1028, 0.4092, 0.8293, 0.2518, 0.9548, 0.9842, 0.2284, 0.3006, 0.0525, 0.3973, 0.3234, 0.0187, 0.3503, 0.2353, 0.6069, 0.1188, 0.4523, 0.9553, 0.575, 0.4956, 0.3073, 0.334, 0.8599, 0.1426, 0.5871, 0.6456, 0.4522, 0.5708, 0.6067, 0.2656, 0.7928, 0.8726, 0.7806, 0.3335, 0.2689, 0.9035, 0.3335, 0.5985, 0.8333, 0.9185, 0.5403, 0.1232, 0.3983, 0.1121, 0.0393, 0.2993, 0.4595, 0.5017, 0.75, 0.6622, 0.9163, 0.474, 0.0093, 0.2944, 0.3754, 0.9857, 0.1246, 0.647, 0.9221, 0.0322, 0.1872, 0.054, 0.0537, 0.5201, 0.5822, 0.1834, 0.7916, 0.92, 0.991, 0.6984, 0.4871, 0.9191, 0.617, 0.0421, 0.8711, 0.3127, 0.8158, 0.2349, 0.4661, 0.0031, 0.8729, 0.5937, 0.2268, 0.6389, 0.2813, 0.458, 0.3229, 0.7579, 0.9246, 0.8593, 0.36, 0.7807, 0.9788, 0.5212, 0.1261, 0.5149, 0.1307, 0.3588, 0.4441, 0.4853, 0.6214, 0.2487, 0.3151, 0.6743, 0.8964, 0.9752, 0.2775, 0.9256, 0.8829, 0.8558, 0.2597, 0.6392, 0.9802, 0.2895, 0.0502, 0.1156, 0.0976, 0.4726, 0.9963, 0.2633, 0.9857, 0.6285, 0.6572, 0.7157, 0.2139, 0.1378, 0.968, 0.7422, 0.1458, 0.5293, 0.8678, 0.0673, 0.9896, 0.5239, 0.7697
0.6179, 0.5983, 0.114, 0.9997, 0.2273, 0.3495, 0.8089, 0.7703, 0.7128, 0.7259, 0.2653, 0.6375, 0.9454, 0.4588, 0.2468, 0.5683, 0.8249, 0.7846, 0.8081, 0.8187, 0.7085, 0.3832, 0.5346, 0.0197, 0.0914, 0.4733, 0.6156, 0.7718, 0.0682, 0.4356, 0.1148, 0.3674, 0.7588, 0.6224, 0.927, 0.6454, 0.9423, 0.8866, 0.9162, 0.0245, 0.4372, 0.3496, 0.0328, 0.4826, 0.6627, 0.9083, 0.8702, 0.815, 0.6943, 0.7872, 0.09, 0.5376, 0.0938, 0.5831, 0.5697, 0.4784, 0.4554, 0.9798, 0.4372, 0.0937, 0.2379, 0.5528, 0.0046, 0.2974, 0.4894, 0.0839, 0.536, 0.1314, 0.162, 0.2264, 0.0309, 0.9132, 0.9527, 0.2604, 0.3923, 0.2005, 0.6208, 0.6455, 0.2712, 0.8765, 0.2424, 0.7856, 0.6388, 0.8936, 0.1201, 0.2331, 0.2699, 0.034, 0.2842, 0.2702, 0.885, 0.5323, 0.1307, 0.1055, 0.4189, 0.4252, 0.2566, 0.5846, 0.1115, 0.0294, 0.9102, 0.3614, 0.4692, 0.8211, 0.8956, 0.4629, 0.6448, 0.9843, 0.3253, 0.5616, 0.038, 0.0455, 0.1315, 0.3472, 0.9742, 0.5232, 0.2554, 0.675, 0.3938, 0.0717, 0.1992, 0.7622, 0.9553, 0.0741, 0.2295, 0.8252, 0.0313, 0.1836, 0.4555, 0.7558, 0.1288, 0.8037, 0.7574, 0.8601, 0.8037, 0.5135, 0.4679, 0.0665, 0.4847, 0.0476, 0.1266, 0.4613, 0.7769, 0.1693, 0.495, 0.1176, 0.322, 0.4325, 0.0108, 0.3757, 0.7678, 0.4788, 0.1076, 0.1416, 0.1538, 0.7409, 0.7326, 0.654, 0.8913, 0.6387, 0.5642, 0.3787, 0.6467, 0.2343, 0.137, 0.9627, 0.4523, 0.845, 0.0571, 0.0003, 0.2308, 0.9688, 0.8202, 0.0968, 0.324, 0.4772, 0.7624, 0.0995, 0.7308, 0.092, 0.6751, 0.8935, 0.8052, 0.4808, 0.8411, 0.9755, 0.3746, 0.1088, 0.5464, 0.7587, 0.7631, 0.6763, 0.8565, 0.7514, 0.3023, 0.4076
0.7726, 0.1734, 0.4276, 0.7383, 0.0156, 0.7179, 0.9992, 0.9081, 0.0656, 0.1007, 0.9673, 0.6509, 0.4762, 0.9497, 0.3332, 0.0673, 0.3317, 0.8416, 0.4847, 0.6843, 0.4717, 0.9419, 0.3933, 0.6614, 0.4979, 0.695, 0.7379, 0.1655, 0.4708, 0.9183, 0.989, 0.2616, 0.7533, 0.9407, 0.5536, 0.4555, 0.5845, 0.4218, 0.3054, 0.6821, 0.3847, 0.3354, 0.4601, 0.4955, 0.7743, 0.6672, 0.3851, 0.367, 0.9181, 0.2898, 0.6135, 0.7126, 0.5394, 0.9942, 0.1645, 0.8298, 0.1047, 0.1505, 0.5171, 0.4838, 0.0917, 0.5531, 0.8835, 0.3028, 0.3586, 0.8962, 0.7837, 0.1755, 0.7336, 0.8148, 0.741, 0.9774, 0.5987, 0.6348, 0.112, 0.1442, 0.925, 0.712, 0.7706, 0.5231, 0.9563, 0.5773, 0.1081, 0.2254, 0.4202, 0.5829, 0.4615, 0.4722, 0.311, 0.8206, 0.1687, 0.8262, 0.4878, 0.0369, 0.2321, 0.1392, 0.126, 0.1866, 0.171, 0.5902, 0.9875, 0.3676, 0.2638, 0.5672, 0.2633, 0.937, 0.2888, 0.3958, 0.3098, 0.362, 0.2817, 0.2999, 0.9549, 0.2025, 0.655, 0.1343, 0.6007, 0.0028, 0.2171, 0.0807, 0.212, 0.9436, 0.9693, 0.4742, 0.1375, 0.263, 0.9816, 0.2232, 0.1274, 0.2875, 0.598, 0.2032, 0.698, 0.5366, 0.511, 0.6445, 0.8995, 0.7627, 0.5009, 0.042, 0.2014, 0.3924, 0.4564, 0.7422, 0.5002, 0.465, 0.9859, 0.9518, 0.5191, 0.5212, 0.7674, 0.1834, 0.4815, 0.6191, 0.481, 0.592, 0.8503, 0.5231, 0.8222, 0.7322, 0.912, 0.0203, 0.0198, 0.1456, 0.1699, 0.8212, 0.5693, 0.4257, 0.1743, 0.045, 0.8543, 0.5999, 0.9756, 0.6412, 0.1913, 0.5891, 0.3331, 0.7743, 0.6552, 0.6287, 0.9325, 0.9634, 0.3368, 0.1399, 0.2353, 0.3838, 0.257, 0.6797, 0.822, 0.8793, 0.4222, 0.7648, 0.7194, 0.5522, 0.2798, 0.7486
0.7281, 0.3088, 0.6015, 0.8217, 0.2536, 0.663, 0.636, 0.1798, 0.3094, 0.7608, 0.4388, 0.237, 0.0369, 0.7807, 0.945, 0.5583, 0.3184, 0.4973, 0.1059, 0.6904, 0.546, 0.2137, 0.1725, 0.865, 0.6052, 0.3964, 0.3732, 0.0577, 0.0178, 0.0744, 0.2513, 0.6514, 0.3878, 0.6783, 0.8903, 0.7951, 0.7981, 0.5962, 0.6002, 0.6628, 0.7321, 0.3398, 0.9632, 0.7581, 0.4013, 0.0561, 0.2182, 0.7317, 0.8941, 0.7538, 0.4895, 0.6444, 0.578, 0.9141, 0.8663, 0.8911, 0.0327, 0.5378, 0.0279, 0.2651, 0.1889, 0.8517, 0.8042, 0.8731, 0.6605, 0.2617, 0.9059, 0.8719, 0.6586, 0.3812, 0.7558, 0.5847, 0.1328, 0.189, 0.4481, 0.7338, 0.8036, 0.9762, 0.9564, 0.0075, 0.3186, 0.3061, 0.6186, 0.9833, 0.8848, 0.6009, 0.2148, 0.7705, 0.2617, 0.1628, 0.5484, 0.3439, 0.0997, 0.7328, 0.6153, 0.235, 0.6945, 0.9818, 0.8467, 0.9244, 0.2322, 0.4419, 0.1837, 0.0348, 0.0592, 0.43, 0.5869, 0.3143, 0.8748, 0.6857, 0.8287, 0.1579, 0.0674, 0.5005, 0.6985, 0.8052, 0.9878, 0.466, 0.6651, 0.48, 0.1384, 0.2138, 0.6086, 0.7394, 0.7294, 0.1262, 0.2502, 0.5542, 0.7867, 0.1908, 0.9777, 0.4344, 0.4178, 0.1843, 0.8452, 0.5784, 0.748, 0.9155, 0.9222, 0.2011, 0.4689, 0.8971, 0.3418, 0.0682, 0.7523, 0.7219, 0.3567, 0.3336, 0.3667, 0.1459, 0.7281, 0.0096, 0.4306, 0.5294, 0.6465, 0.1695, 0.723, 0.3915, 0.356, 0.0857, 0.2115, 0.1923, 0.8455, 0.2475, 0.7543, 0.5127, 0.5129, 0.4807, 0.8411, 0.8398, 0.6458, 0.3038, 0.7872, 0.708, 0.7149, 0.389, 0.0166, 0.1135, 0.7699, 0.197, 0.4184, 0.8524, 0.7555, 0.4705, 0.9356, 0.2204, 0.601, 0.4845, 0.0588, 0.5903, 0.1468, 0.158, 0.9934, 0.3562, 0.4428, 0.6598
0.107, 0.7909, 0.8765, 0.1879, 0.0999, 0.5873, 0.3277, 0.3678, 0.8188, 0.2989, 0.9058, 0.4734, 0.6795, 0.8673, 0.2474, 0.0496, 0.95, 0.5123, 0.5652, 0.7173, 0.8392, 0.9313, 0.9691, 0.7602, 0.7672, 0.3911, 0.8183, 0.0293, 0.6706, 0.7406, 0.17, 0.6321, 0.4562, 0.2344, 0.3221, 0.0822, 0.1309, 0.0425, 0.4655, 0.6312, 0.7701, 0.6331, 0.6371, 0.5476, 0.1251, 0.6529, 0.7913, 0.1242, 0.4537, 0.8052, 0.0593, 0.5854, 0.1463, 0.9201, 0.1995, 0.9169, 0.8042, 0.0562, 0.9708, 0.8503, 0.8669, 0.0878, 0.5984, 0.0801, 0.9571, 0.15, 0.9718, 0.7068, 0.741, 0.9731, 0.693, 0.7894, 0.3711, 0.7475, 0.4197, 0.8126, 0.2594, 0.8236, 0.9172, 0.7365, 0.5955, 0.6655, 0.7054, 0.4861, 0.1488, 0.8688, 0.2569, 0.6633, 0.2238, 0.7692, 0.938, 0.869, 0.1525, 0.4926, 0.7, 0.2921, 0.5275, 0.4853, 0.0738, 0.2063, 0.6715, 0.645, 0.1665, 0.4282, 0.2739, 0.5766, 0.7802, 0.6022, 0.4456, 0.9794, 0.8153, 0.0409, 0.5587, 0.2289, 0.1997, 0.6872, 0.7905, 0.5733, 0.7179, 0.3811, 0.4567, 0.0559, 0.3328, 0.4447, 0.7421, 0.226, 0.7508, 0.3693, 0.6874, 0.1869, 0.9955, 0.4635, 0.8063, 0.4472, 0.2123, 0.5512, 0.9798, 0.8237, 0.592, 0.2674, 0.5015, 0.8266, 0.101, 0.2404, 0.3288, 0.2589, 0.2916, 0.198, 0.0477, 0.8189, 0.7556, 0.6372, 0.1392, 0.4615, 0.0628, 0.6424, 0.5328, 0.9307, 0.5143, 0.5915, 0.606, 0.8062, 0.5617, 0.5815, 0.5894, 0.5483, 0.9854, 0.5767, 0.4233, 0.1348, 0.9982, 0.3844, 0.3976, 0.1656, 0.9878, 0.6102, 0.629, 0.9677, 0.0386, 0.9014, 0.3168, 0.3115, 0.1142, 0.3821, 0.363, 0.2153, 0.5168, 0.9072, 0.2449, 0.1426, 0.3234, 0.6211, 0.997, 0.4075, 0.6317, 0.1932
0.0944, 0.4023, 0.0322, 0.2332, 0.3691, 0.502, 0.8673, 0.294, 0.5434, 0.5663, 0.8056, 0.9135, 0.5854, 0.1967, 0.0428, 0.2835, 0.2349, 0.4451, 0.6574, 0.8921, 0.4316, 0.5516, 0.503, 0.1356, 0.3292, 0.2577, 0.3442, 0.9214, 0.2103, 0.857, 0.8592, 0.4652, 0.6019, 0.842, 0.1062, 0.9886, 0.8525, 0.3925, 0.4809, 0.3038, 0.4895, 0.2912, 0.5275, 0.6655, 0.5621, 0.2601, 0.3507, 0.4241, 0.2301, 0.1919, 0.9853, 0.6862, 0.863, 0.9992, 0.3543, 0.4082, 0.522, 0.153, 0.8037, 0.8607, 0.9792, 0.5016, 0.5129, 0.8115, 0.3223, 0.7018, 0.9321, 0.9631, 0.7319, 0.844, 0.8809, 0.3008, 0.006, 0.5445, 0.0575, 0.863, 0.5666, 0.9244, 0.8704, 0.846, 0.9197, 0.6441, 0.3241, 0.8671, 0.2554, 0.5489, 0.9607, 0.6112, 0.3499, 0.3608, 0.9405, 0.0456, 0.3504, 0.3854, 0.6274, 0.1344, 0.4202, 0.211, 0.0617, 0.9223, 0.8497, 0.8744, 0.5993, 0.5459, 0.8642, 0.8208, 0.2143, 0.3433, 0.6679, 0.0823, 0.7309, 0.2098, 0.6075, 0.9417, 0.373, 0.5045, 0.4161, 0.3672, 0.8945, 0.5055, 0.7642, 0.1977, 0.4971, 0.0434, 0.2541, 0.1875, 0.3488, 0.0576, 0.6491, 0.5983, 0.3534, 0.3923, 0.9784, 0.7644, 0.7226, 0.4827, 0.0159, 0.6917, 0.9225, 0.1933, 0.2713, 0.6198, 0.8241, 0.3871, 0.3743, 0.0383, 0.6928, 0.4112, 0.5974, 0.0544, 0.0245, 0.6201, 0.7025, 0.5742, 0.9328, 0.2926, 0.2772, 0.7357, 0.7918, 0.832, 0.3418, 0.7354, 0.7296, 0.0322, 0.8271, 0.8329, 0.4126, 0.1853, 0.5711, 0.5582, 0.3872, 0.3526, 0.2757, 0.961, 0.012, 0.7576, 0.2654, 0.5232, 0.8462, 0.0561, 0.1827, 0.401, 0.2793, 0.7151, 0.2416, 0.6965, 0.5419, 0.6858, 0.8201, 0.2399, 0.01, 0.4898, 0.4156, 0.3841, 0.4213, 0.6638
0.9675, 0.4407, 0.7847, 0.8436, 0.6475, 0.9743, 0.3305, 0.8979, 0.3867, 0.5702, 0.278, 0.614, 0.6216, 0.6436, 0.9644, 0.2099, 0.5334, 0.9146, 0.4817, 0.5867, 0.6724, 0.1678, 0.7937, 0.36, 0.0164, 0.125, 0.0713, 0.2465, 0.535, 0.8307, 0.673, 0.4793, 0.2214, 0.2469, 0.9495, 0.4172, 0.2007, 0.9831, 0.3118, 0.208, 0.5724, 0.6656, 0.2664, 0.4161, 0.8377, 0.3669, 0.4002, 0.3809, 0.6361, 0.4415, 0.6274, 0.1592, 0.4918, 0.7501, 0.3806, 0.0595, 0.2179, 0.9372, 0.038, 0.2041, 0.5477, 0.631, 0.5718, 0.5186, 0.9848, 0.2298, 0.4263, 0.9058, 0.239, 0.6818, 0.6883, 0.2146, 0.6973, 0.8539, 0.1913, 0.9994, 0.9249, 0.8032, 0.4262, 0.281, 0.7503, 0.1012, 0.0594, 0.8061, 0.6066, 0.9448, 0.7874, 0.506, 0.4738, 0.2984, 0.4705, 0.8934, 0.4769, 0.5569, 0.8702, 0.0501, 0.446, 0.1039, 0.3095, 0.4671, 0.8303, 0.4442, 0.3257, 0.1765, 0.2371, 0.0051, 0.4123, 0.5712, 0.3853, 0.8167, 0.8154, 0.9479, 0.8453, 0.5405, 0.8986, 0.303, 0.4038, 0.0102, 0.8266, 0.7194, 0.5984, 0.5413, 0.8092, 0.7168, 0.5596, 0.0643, 0.0299, 0.5764, 0.8813, 0.9569, 0.8818, 0.5197, 0.4622, 0.0786, 0.3903, 0.1862, 0.4662, 0.1973, 0.7715, 0.898, 0.6974, 0.6609, 0.3294, 0.5921, 0.3176, 0.3647, 0.7616, 0.1282, 0.1451, 0.1916, 0.7475, 0.1365, 0.3007, 0.4843, 0.0785, 0.8343, 0.3797, 0.6753, 0.0152, 0.6016, 0.4827, 0.7017, 0.8631, 0.5346, 0.0498, 0.4855, 0.8648, 0.9124, 0.0108, 0.3403, 0.9093, 0.3941, 0.247, 0.2725, 0.819, 0.6084, 0.2151, 0.7646, 0.8926, 0.4312, 0.0546, 0.5753, 0.6693, 0.4284, 0.919, 0.7028, 0.3842, 0.904, 0.504, 0.061, 0.625, 0.3411, 0.1969, 0.4204, 0.7417, 0.286
