@RELATION dataset8

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.7964, 0.8959, 0.1457, 0.6676, 0.9173, 0.3161, 0.0542, 0.6971
0.3728, 0.3499, 0.6368, 0.6942, 0.0568, 0.9088, 0.4614, 0.5351
0.9381, 0.8057, 0.2677, 0.4755, 0.3247, 0.2886, 0.6993, 0.167
0.7316, 0.5168, 0.3078, 0.7894, 0.4099, 0.7492, 0.5283, 0.2831
0.5401, 0.0737, 0.0986, 0.9105, 0.6267, 0.8732, 0.1563, 0.4483
0.8192, 0.6776, 0.2095, 0.7008, 0.4236, 0.9256, 0.5454, 0.5543
0.9199, 0.0804, 0.3923, 0.138, 0.9151, 0.974, 0.8449, 0.5651
0.9085, 0.8229, 0.4756, 0.2107, 0.8908, 0.7268, 0.5135, 0.7057
0.8928, 0.4842, 0.5586, 0.1206, 0.5377, 0.6556, 0.2643, 0.8982
0.7979, 0.6229, 0.683, 0.0611, 0.451, 0.4231, 0.5927, 0.8646
0.3539, 0.4235, 0.7181, 0.0349, 0.3609, 0.0729, 0.4468, 0.2676
0.3194, 0.5393, 0.1282, 0.1782, 0.8178, 0.1272, 0.2046, 0.8948
0.8503, 0.0845, 0.2697, 0.2557, 0.3359, 0.2674, 0.1599, 0.2112
0.7789, 0.8485, 0.0974, 0.1681, 0.595, 0.6088, 0.7421, 0.7016
0.9521, 0.3864, 0.936, 0.3142, 0.1343, 0.1319, 0.3156, 0.4274
0.9091, 0.5173, 0.8387, 0.535, 0.829, 0.8285, 0.4416, 0.0012
0.2517, 0.9107, 0.0612, 0.164, 0.6123, 0.4007, 0.5361, 0.3805
0.0026, 0.2156, 0.3469, 0.9702, 0.4335, 0.7549, 0.556, 0.352
0.9201, 0.8947, 0.0185, 0.0385, 0.4758, 0.9971, 0.2332, 0.5487
0.2582, 0.4897, 0.4659, 0.2435, 0.9732, 0.0818, 0.9504, 0.5828
0.8863, 0.3294, 0.6031, 0.1978, 0.5113, 0.0001, 0.2154, 0.8285
0.5671, 0.8605, 0.2821, 0.8978, 0.8592, 0.5116, 0.1647, 0.1365
0.9191, 0.4014, 0.7879, 0.1958, 0.0434, 0.8437, 0.8381, 0.8437
0.1662, 0.807, 0.4754, 0.29, 0.4386, 0.3434, 0.2577, 0.1294
0.2742, 0.9247, 0.6644, 0.2983, 0.5281, 0.1449, 0.1253, 0.8039
0.4204, 0.2004, 0.9717, 0.3719, 0.7729, 0.8259, 0.8202, 0.8267
0.6444, 0.4027, 0.225, 0.8717, 0.0048, 0.8269, 0.4258, 0.7494
0.0884, 0.3613, 0.3126, 0.8957, 0.6758, 0.5629, 0.8305, 0.5438
0.2124, 0.4433, 0.3208, 0.3897, 0.0209, 0.0088, 0.8654, 0.3647
0.025, 0.4073, 0.9911, 0.0106, 0.7206, 0.2408, 0.4177, 0.4634
0.8163, 0.0904, 0.8787, 0.3803, 0.5076, 0.4572, 0.6391, 0.711
0.7783, 0.1161, 0.4773, 0.1475, 0.1928, 0.8387, 0.5581, 0.4024
0.2007, 0.7962, 0.1954, 0.1872, 0.3967, 0.3983, 0.6216, 0.5946
0.4483, 0.4555, 0.1032, 0.9251, 0.1382, 0.8154, 0.6257, 0.7711
0.1453, 0.9072, 0.9121, 0.2873, 0.5666, 0.8573, 0.7116, 0.851
0.2286, 0.8107, 0.1824, 0.403, 0.5941, 0.7669, 0.1619, 0.726
0.2004, 0.6684, 0.4095, 0.3301, 0.3884, 0.7714, 0.2711, 0.9922
0.8851, 0.5774, 0.2661, 0.8181, 0.7422, 0.7742, 0.7702, 0.066
0.4602, 0.3471, 0.7952, 0.226, 0.3418, 0.4122, 0.7773, 0.2621
0.481, 0.8483, 0.9434, 0.1027, 0.6817, 0.2321, 0.3251, 0.9103
0.3095, 0.6776, 0.3979, 0.6783, 0.9902, 0.4548, 0.5995, 0.0818
0.3345, 0.0715, 0.4958, 0.0826, 0.8656, 0.0902, 0.544, 0.4471
0.8546, 0.129, 0.6792, 0.8332, 0.3953, 0.9743, 0.3114, 0.1078
0.5387, 0.876, 0.193, 0.3155, 0.6158, 0.6233, 0.7262, 0.9329
0.8612, 0.5991, 0.303, 0.2942, 0.325, 0.471, 0.3361, 0.4575
0.1923, 0.5154, 0.7717, 0.2005, 0.586, 0.4748, 0.5053, 0.8372
0.2108, 0.6862, 0.7083, 0.3522, 0.3685, 0.9227, 0.0729, 0.4597
0.4934, 0.4794, 0.7949, 0.6011, 0.2389, 0.6715, 0.1361, 0.1683
0.2736, 0.2499, 0.5193, 0.8324, 0.9588, 0.5204, 0.4379, 0.4328
0.778, 0.011, 0.9078, 0.6694, 0.8065, 0.7618, 0.5291, 0.2968
0.3599, 0.0135, 0.1124, 0.8269, 0.704, 0.0428, 0.4825, 0.3875
0.896, 0.8277, 0.0851, 0.2487, 0.854, 0.398, 0.9253, 0.7941
0.2574, 0.5724, 0.7594, 0.9822, 0.3325, 0.92, 0.4064, 0.9007
0.9847, 0.9995, 0.3796, 0.9981, 0.8144, 0.1443, 0.3938, 0.7732
0.9257, 0.3226, 0.3157, 0.7281, 0.3697, 0.9669, 0.3611, 0.8775
0.8461, 0.365, 0.6592, 0.0643, 0.3764, 0.6083, 0.384, 0.9128
0.4913, 0.3583, 0.2571, 0.4322, 0.5652, 0.9793, 0.6111, 0.9359
0.8157, 0.393, 0.8882, 0.2882, 0.6696, 0.7299, 0.8934, 0.6779
0.668, 0.3222, 0.2817, 0.9188, 0.6981, 0.3702, 0.0401, 0.8773
0.5654, 0.6099, 0.4736, 0.4446, 0.7211, 0.0698, 0.9108, 0.7296
0.5187, 0.3192, 0.9127, 0.1187, 0.0685, 0.6677, 0.4184, 0.5067
0.0628, 0.7597, 0.5395, 0.3115, 0.7036, 0.9518, 0.2038, 0.6481
0.4686, 0.2746, 0.7114, 0.4395, 0.8285, 0.3008, 0.9521, 0.1289
0.3527, 0.5356, 0.0374, 0.9131, 0.3526, 0.1988, 0.7256, 0.8121
0.1319, 0.5647, 0.7765, 0.8692, 0.2346, 0.885, 0.8193, 0.5504
0.1946, 0.1762, 0.9689, 0.2021, 0.5274, 0.5858, 0.5033, 0.1078
0.412, 0.3406, 0.3483, 0.2664, 0.0081, 0.8649, 0.1687, 0.804
0.2195, 0.9941, 0.5641, 0.963, 0.646, 0.4942, 0.2425, 0.2197
0.5394, 0.0128, 0.3791, 0.1729, 0.3154, 0.3907, 0.7158, 0.4425
0.9863, 0.4494, 0.7778, 0.6091, 0.9172, 0.3769, 0.7951, 0.3975
0.8076, 0.3913, 0.7561, 0.5332, 0.8689, 0.853, 0.7095, 0.755
0.5187, 0.9227, 0.8261, 0.9907, 0.8977, 0.4693, 0.8805, 0.0523
0.6112, 0.4665, 0.8762, 0.4533, 0.6033, 0.3526, 0.6483, 0.5242
0.3104, 0.9953, 0.7663, 0.1576, 0.8946, 0.1483, 0.9644, 0.6549
0.4904, 0.5316, 0.8983, 0.8957, 0.9643, 0.6669, 0.6528, 0.9425
0.5077, 0.3051, 0.6977, 0.499, 0.9563, 0.2815, 0.8208, 0.1278
0.0818, 0.3147, 0.2979, 0.625, 0.0537, 0.2346, 0.2222, 0.834
0.2997, 0.1634, 0.093, 0.8842, 0.7904, 0.3688, 0.0413, 0.8204
0.4221, 0.6103, 0.531, 0.2687, 0.6927, 0.4613, 0.0241, 0.6552
0.7992, 0.6417, 0.598, 0.5536, 0.2514, 0.7644, 0.0282, 0.9615
0.3801, 0.5569, 0.5951, 0.8818, 0.5294, 0.0164, 0.7656, 0.3327
0.3663, 0.0611, 0.2847, 0.4323, 0.8704, 0.3369, 0.4486, 0.5203
0.9241, 0.6944, 0.3736, 0.0488, 0.7689, 0.6244, 0.5196, 0.9409
0.3304, 0.9851, 0.6231, 0.4673, 0.9614, 0.4663, 0.4564, 0.7464
0.7425, 0.4612, 0.727, 0.5666, 0.5967, 0.1615, 0.2503, 0.1063
0.1073, 0.7043, 0.6753, 0.0379, 0.2815, 0.2965, 0.2913, 0.4453
0.2684, 0.9962, 0.3005, 0.8566, 0.6092, 0.2893, 0.5918, 0.6153
0.0213, 0.8967, 0.6269, 0.4469, 0.0075, 0.0759, 0.6664, 0.1535
0.2957, 0.3384, 0.3788, 0.1605, 0.4418, 0.7234, 0.1977, 0.8267
0.186, 0.1154, 0.4386, 0.5616, 0.033, 0.6691, 0.1993, 0.0899
0.4858, 0.7067, 0.011, 0.0634, 0.067, 0.8603, 0.1527, 0.6807
0.4387, 0.2093, 0.5746, 0.979, 0.5526, 0.2384, 0.1609, 0.3442
0.0378, 0.6722, 0.6899, 0.3111, 0.5126, 0.5055, 0.6456, 0.5802
0.7082, 0.0931, 0.1862, 0.694, 0.7116, 0.0299, 0.1563, 0.4814
0.4857, 0.5086, 0.1568, 0.4993, 0.9442, 0.8176, 0.1127, 0.1563
0.3045, 0.0777, 0.1357, 0.6208, 0.593, 0.8558, 0.4931, 0.6749
0.0609, 0.0865, 0.1911, 0.3808, 0.0592, 0.607, 0.3532, 0.4614
0.491, 0.8529, 0.4717, 0.5874, 0.5545, 0.5484, 0.0878, 0.2991
0.2326, 0.7763, 0.9809, 0.2018, 0.5664, 0.9606, 0.9933, 0.6365
0.431, 0.2436, 0.3038, 0.439, 0.2297, 0.368, 0.3615, 0.08
0.7174, 0.684, 0.0025, 0.1142, 0.4695, 0.4023, 0.6413, 0.7256
0.5402, 0.6299, 0.2133, 0.7355, 0.3931, 0.8085, 0.3102, 0.0724
0.8845, 0.8687, 0.657, 0.043, 0.299, 0.3283, 0.8298, 0.091
0.4762, 0.2647, 0.4369, 0.2749, 0.5747, 0.5863, 0.5193, 0.304
0.0926, 0.0508, 0.3916, 0.1384, 0.8682, 0.6658, 0.4372, 0.3705
0.8974, 0.8833, 0.3043, 0.1517, 0.293, 0.6134, 0.2065, 0.4688
0.4502, 0.8347, 0.9012, 0.4947, 0.0685, 0.7059, 0.4287, 0.5644
