attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.6143, 0.2202, 0.0026, 0.0733, 0.0071, 0.2571, 0.0998, 0.0074, 0.265, 0.4291, 0.0052, 0.442, 0.1215, 0.1261, 0.0715, 0.6184, 0.244, 0.7078, 0.1179, 0.2152, 0.5207, 0.0394, 0.5759, 0.0955, 0.5671, 0.8616, 0.3204, 0.6864, 0.1556, 0.1595, 0.3817, 0.1027, 0.0408, 0.4608, 0.0208, 0.118, 0.2309, 0.1845, 0.0198, 0.2351, 0.3821, 0.1008, 0.1637, 0.001, 0.0804, 0.0952, 0.3572, 0.0075, 0.1987, 0.1226, 0.0878, 0.4529, 0.0339, 0.0542, 0.0671, 0.1022, 0.3023, 0.2663, 0.0389, 0.0201, 0.1089, 0.1567, 0.0104, 0.2156, 0.0942, 0.3092, 0.0414, 0.0588, 0.104, 0.0208, 0.0197, 0.5495, 0.0533, 0.1292, 0.0612, 0.2046, 0.3651, 0.0996, 0.2116, 0.826, 0.2186, 0.7109, 0.0519, 0.1661, 0.0227, 0.1231, 0.2659, 0.285, 0.4992, 0.4738, 0.2117, 0.0033, 0.1483, 0.5525, 0.0651, 0.185, 0.5063, 0.4382, 0.1777, 0.0054, 0.7332, 0.3256, 0.1473, 0.1049, 0.032, 0.191, 0.7718, 0.3816, 0.1134, 0.0542, 0.4742, 0.0416, 0.0112, 0.303, 0.2902, 0.1303, 0.2857, 0.182, 0.1791, 0.3362, 0.3439, 0.1889, 0.2437, 0.049, 0.1702, 0.3724, 0.3718, 0.4782, 0.0367, 0.2609, 0.0551, 0.5608, 0.0134, 0.0277, 0.0425, 0.6544, 0.2328, 0.1618, 0.0126, 0.1314, 0.0383, 0.139, 0.3156, 0.052, 0.2091, 0.4356, 0.2257, 0.3987, 0.4918, 0.3609, 0.0994, 0.8796, 0.876, 0.0255, 0.2453, 0.0435, 0.0118, 0.1086, 0.5279, 0.6319, 0.5657, 0.0865, 0.0262, 0.1557, 0.7299, 0.2794, 0.3672, 0.3921, 0.2034, 0.1112, 0.4648, 0.15, 0.1209, 0.0042, 0.116, 0.083, 0.0621, 0.178, 0.3999, 0.0575, 0.0504, 0.2876, 0.5874, 0.567, 0.4596, 0.0369, 0.2246, 0.1952, 0.4323, 0.068, 0.0079, 0.1138
0.1258, 0.0162, 0.8068, 0.1946, 0.3075, 0.0231, 0.3857, 0.2401, 0.2342, 0.3858, 0.0686, 0.1972, 0.4209, 0.0101, 0.0006, 0.2498, 0.5179, 0.1746, 0.164, 0.1607, 0.048, 0.4136, 0.087, 0.1414, 0.0803, 0.0996, 0.4022, 0.1604, 0.1817, 0.0629, 0.3178, 0.436, 0.4535, 0.0546, 0.4696, 0.0518, 0.4007, 0.1585, 0.0839, 0.0026, 0.2721, 0.0075, 0.0253, 0.097, 0.6811, 0.2359, 0.1729, 0.037, 0.4057, 0.0386, 0.2272, 0.0666, 0.3199, 0.0849, 0.4883, 0.8223, 0.0246, 0.2195, 0.0126, 0.1418, 0.006, 0.1307, 0.1394, 0.2177, 0.4295, 0.5071, 0.4828, 0.0086, 0.165, 0.3683, 0.0019, 0.3953, 0.1788, 0.1906, 0.0811, 0.0131, 0.3247, 0.0618, 0.2475, 0.1223, 0.0496, 0.0001, 0.0693, 0.1786, 0.2168, 0.1336, 0.0791, 0.2376, 0.11, 0.1399, 0.0569, 0.0891, 0.3884, 0.4563, 0.0167, 0.1778, 0.0472, 0.4969, 0.2867, 0.1534, 0.3368, 0.5582, 0.1672, 0.0963, 0.0339, 0.017, 0.1716, 0.5304, 0.0155, 0.4979, 0.2062, 0.2348, 0.1158, 0.1222, 0.1588, 0.1678, 0.0605, 0.1555, 0.4116, 0.0633, 0.4088, 0.1126, 0.1368, 0.0208, 0.3039, 0.1277, 0.0257, 0.6961, 0.553, 0.0889, 0.1145, 0.2661, 0.0099, 0.4728, 0.0489, 0.06, 0.008, 0.2444, 0.2114, 0.1191, 0.2734, 0.0039, 0.0076, 0.0038, 0.0171, 0.1354, 0.4775, 0.044, 0.6026, 0.0548, 0.2839, 0.2465, 0.0613, 0.0497, 0.6231, 0.2897, 0.4802, 0.2707, 0.6451, 0.5649, 0.3009, 0.7232, 0.0593, 0.6564, 0.0268, 0.3602, 0.3058, 0.364, 0.3259, 0.2084, 0.2145, 0.4181, 0.1346, 0.1753, 0.0386, 0.0797, 0.0124, 0.4397, 0.7692, 0.0299, 0.7815, 0.0442, 0.141, 0.067, 0.0054, 0.6056, 0.2801, 0.0326, 0.4327, 0.2476, 0.0708, 0.7819
0.4911, 0.0857, 0.44, 0.0052, 0.2542, 0.0734, 0.1983, 0.2244, 0.0968, 0.7054, 0.0193, 0.0027, 0.1544, 0.5037, 0.0286, 0.1239, 0.316, 0.1124, 0.1025, 0.2076, 0.2331, 0.0619, 0.1223, 0.1693, 0.2405, 0.8412, 0.2429, 0.0028, 0.0002, 0.1697, 0.0651, 0.0414, 0.3775, 0.1584, 0.7373, 0.0254, 0.1712, 0.1812, 0.2747, 0.2581, 0.5032, 0.0339, 0.2317, 0.8358, 0.1961, 0.3482, 0.4445, 0.1968, 0.3973, 0.5902, 0.2094, 0.3847, 0.0322, 0.8209, 0.0989, 0.0025, 0.5815, 0.3126, 0.0401, 0.0252, 0.0059, 0.6841, 0.0351, 0.4243, 0.035, 0.1536, 0.6693, 0.3679, 0.0106, 0.0719, 0.176, 0.7483, 0.2172, 0.1219, 0.4007, 0.8862, 0.0893, 0.2576, 0.1626, 0.4057, 0.0153, 0.1261, 0.124, 0.0823, 0.1051, 0.33, 0.1015, 0.1537, 0.2045, 0.492, 0.0005, 0.1001, 0.1971, 0.4386, 0.0379, 0.0037, 0.4952, 0.0156, 0.7024, 0.4181, 0.0414, 0.1888, 0.223, 0.4926, 0.1168, 0.3776, 0.192, 0.0333, 0.2511, 0.4161, 0.005, 0.4856, 0.0487, 0.0614, 0.5076, 0.286, 0.1758, 0.5395, 0.4026, 0.4984, 0.0081, 0.9001, 0.0536, 0.4549, 0.1413, 0.0008, 0.0586, 0.0461, 0.0119, 0.6041, 0.5477, 0.139, 0.3472, 0.0552, 0.0375, 0.4521, 0.0147, 0.0187, 0.5773, 0.2109, 0.3129, 0.6488, 0.0152, 0.0412, 0.1102, 0.2775, 0.06, 0.5542, 0.002, 0.0017, 0.0022, 0.0108, 0.0654, 0.3237, 0.243, 0.3242, 0.0331, 0.0237, 0.047, 0.0743, 0.4935, 0.0064, 0.6612, 0.3755, 0.3442, 0.5046, 0.1016, 0.3872, 0.572, 0.0232, 0.0524, 0.2819, 0.3924, 0.4939, 0.0111, 0.0634, 0.9117, 0.3116, 0.6461, 0.0648, 0.0466, 0.1163, 0.4281, 0.2394, 0.1954, 0.0984, 0.5225, 0.0639, 0.5795, 0.1458, 0.2259, 0.26
0.2616, 0.6114, 0.3861, 0.0898, 0.2211, 0.3167, 0.1166, 0.103, 0.2193, 0.6115, 0.7502, 0.0065, 0.3468, 0.019, 0.023, 0.9449, 0.6137, 0.2012, 0.3461, 0.5148, 0.3762, 0.4743, 0.1589, 0.3112, 0.7408, 0.0448, 0.1992, 0.2858, 0.1757, 0.1068, 0.7814, 0.2619, 0.0577, 0.5219, 0.169, 0.0488, 0.122, 0.4616, 0.2151, 0.0349, 0.0944, 0.2445, 0.6112, 0.1153, 0.1593, 0.0777, 0.3216, 0.1373, 0.3321, 0.2118, 0.2809, 0.1992, 0.0112, 0.2151, 0.0465, 0.2384, 0.4353, 0.0459, 0.0174, 0.1598, 0.3361, 0.0282, 0.1744, 0.0195, 0.3256, 0.1848, 0.3665, 0.727, 0.3101, 0.0248, 0.4408, 0.3536, 0.0985, 0.0001, 0.5188, 0.3626, 0.3692, 0.6397, 0.022, 0.1917, 0.0398, 0.0556, 0.1693, 0.2608, 0.165, 0.332, 0.12, 0.0968, 0.0106, 0.0186, 0.5983, 0.0129, 0.1502, 0.3662, 0.4381, 0.0117, 0.332, 0.157, 0.66, 0.1669, 0.3469, 0.0417, 0.3661, 0.1095, 0.6043, 0.0817, 0.1281, 0.4009, 0.0035, 0.0234, 0.0575, 0.0048, 0.4112, 0.2062, 0.1604, 0.0492, 0.2506, 0.1754, 0.2217, 0.0644, 0.3529, 0.8007, 0.3004, 0.185, 0.187, 0.3582, 0.1458, 0.3077, 0.3538, 0.6656, 0.1171, 0.0651, 0.4409, 0.1223, 0.45, 0.1256, 0.1788, 0.1122, 0.0113, 0.0569, 0.4587, 0.1387, 0.7873, 0.1231, 0.1606, 0.0436, 0.0001, 0.3557, 0.1865, 0.7074, 0.156, 0.0511, 0.1039, 0.4578, 0.4441, 0.5375, 0.1292, 0.0172, 0.5381, 0.1584, 0.0703, 0.122, 0.2145, 0.0089, 0.0591, 0.5256, 0.2509, 0.8033, 0.5972, 0.5098, 0.0211, 0.5856, 0.4784, 0.5873, 0.0386, 0.2077, 0.2146, 0.7247, 0.3947, 0.4275, 0.3058, 0.0811, 0.2205, 0.2025, 0.3611, 0.2232, 0.6131, 0.0047, 0.0495, 0.2332, 0.3202, 0.1646
0.4357, 0.1514, 0.1477, 0.092, 0.3982, 0.1802, 0.0591, 0.1468, 0.2206, 0.5164, 0.5623, 0.1446, 0.0652, 0.0619, 0.0565, 0.3224, 0.4804, 0.1138, 0.2895, 0.2048, 0.3409, 0.843, 0.1492, 0.2773, 0.0125, 0.0774, 0.005, 0.2366, 0.0441, 0.4407, 0.126, 0.0845, 0.3395, 0.2585, 0.6744, 0.6163, 0.2123, 0.2967, 0.4724, 0.3466, 0.347, 0.4966, 0.1178, 0.2423, 0.1674, 0.0236, 0.7083, 0.225, 0.2954, 0.0501, 0.2163, 0.0009, 0.4165, 0.4417, 0.5609, 0.3182, 0.6992, 0.0858, 0.1891, 0.3817, 0.7825, 0.6727, 0.0061, 0.2093, 0.0382, 0.4514, 0.0222, 0.2666, 0.06, 0.0149, 0.3133, 0.0699, 0.0008, 0.0031, 0.2249, 0.3264, 0.6768, 0.4623, 0.1398, 0.1422, 0.0449, 0.0411, 0.1877, 0.5949, 0.0648, 0.053, 0.2656, 0.4129, 0.1213, 0.0774, 0.1875, 0.2439, 0.109, 0.6075, 0.2034, 0.139, 0.0487, 0.1291, 0.0027, 0.2285, 0.1454, 0.4643, 0.4253, 0.9431, 0.551, 0.4415, 0.2795, 0.3528, 0.3461, 0.1579, 0.5524, 0.012, 0.3109, 0.5966, 0.5431, 0.3589, 0.3021, 0.2512, 0.0875, 0.3207, 0.6412, 0.0105, 0.8, 0.1011, 0.0683, 0.094, 0.7434, 0.2961, 0.5406, 0.0234, 0.0483, 0.1337, 0.5535, 0.008, 0.2093, 0.1473, 0.4647, 0.5875, 0.5864, 0.0498, 0.5409, 0.2894, 0.0286, 0.0526, 0.0003, 0.9607, 0.0426, 0.3742, 0.0603, 0.4246, 0.0031, 0.1307, 0.3858, 0.151, 0.6107, 0.1483, 0.5664, 0.7479, 0.4248, 0.0262, 0.4636, 0.1202, 0.0771, 0.3022, 0.6756, 0.5225, 0.1254, 0.6074, 0.0201, 0.0905, 0.4684, 0.2239, 0.1166, 0.0138, 0.1966, 0.8852, 0.4759, 0.114, 0.0956, 0.6819, 0.0698, 0.0389, 0.0105, 0.1388, 0.1507, 0.2588, 0.0881, 0.0212, 0.3103, 0.4796, 0.0303, 0.5977
0.0504, 0.0556, 0.0382, 0.1389, 0.3886, 0.069, 0.1744, 0.2373, 0.2538, 0.0332, 0.354, 0.5425, 0.0458, 0.23, 0.0036, 0.4296, 0.3439, 0.0858, 0.189, 0.9026, 0.362, 0.6583, 0.6095, 0.0347, 0.3644, 0.393, 0.0667, 0.6891, 0.1324, 0.465, 0.2345, 0.2745, 0.4205, 0.0885, 0.0191, 0.3209, 0.0019, 0.4294, 0.1647, 0.0813, 0.0938, 0.5484, 0.0016, 0.3414, 0.2831, 0.6205, 0.153, 0.0647, 0.0614, 0.4208, 0.4126, 0.3166, 0.6647, 0.3298, 0.5464, 0.3862, 0.0077, 0.4506, 0.514, 0.8741, 0.0007, 0.0082, 0.5322, 0.0144, 0.0681, 0.0318, 0.09, 0.0624, 0.1313, 0.425, 0.08, 0.4693, 0.1059, 0.6599, 0.077, 0.1315, 0.445, 0.301, 0.1255, 0.1487, 0.0531, 0.7231, 0.1016, 0.0366, 0.0365, 0.5388, 0.1626, 0.035, 0.2514, 0.1095, 0.043, 0.0323, 0.2191, 0.8272, 0.0212, 0.2183, 0.3085, 0.5381, 0.0022, 0.1275, 0.4449, 0.0136, 0.2433, 0.02, 0.0607, 0.0369, 0.0504, 0.2936, 0.3329, 0.0355, 0.0058, 0.2302, 0.2802, 0.0861, 0.0083, 0.0615, 0.8175, 0.4814, 0.7284, 0.1528, 0.2245, 0.4221, 0.6197, 0.3915, 0.0459, 0.5333, 0.1999, 0.1197, 0.5288, 0.1006, 0.3936, 0.322, 0.5151, 0.383, 0.293, 0.1438, 0.2099, 0.2368, 0.4667, 0.2272, 0.0568, 0.1959, 0.4194, 0.2417, 0.3081, 0.4905, 0.5555, 0.3227, 0.0739, 0.1898, 0.5175, 0.0615, 0.1462, 0.1415, 0.3781, 0.1325, 0.0756, 0.0288, 0.0052, 0.0271, 0.5671, 0.3306, 0.647, 0.1082, 0.7049, 0.0423, 0.0651, 0.4107, 0.4298, 0.5533, 0.0231, 0.0895, 0.4824, 0.1, 0.1548, 0.0184, 0.8011, 0.4308, 0.486, 0.096, 0.4549, 0.3131, 0.0431, 0.0856, 0.2696, 0.2031, 0.4425, 0.3688, 0.2208, 0.243, 0.9475, 0.3809
0.3278, 0.0149, 0.0927, 0.2362, 0.0204, 0.0886, 0.7134, 0.0373, 0.0396, 0.0819, 0.0798, 0.2587, 0.6627, 0.1708, 0.034, 0.0037, 0.1333, 0.0938, 0.1851, 0.5815, 0.0711, 0.1225, 0.1676, 0.1508, 0.3627, 0.1163, 0.3913, 0.1403, 0.3882, 0.3221, 0.1107, 0.3423, 0.7556, 0.0417, 0.1888, 0.2491, 0.0683, 0.1265, 0.1911, 0.875, 0.2887, 0.1472, 0.0088, 0.1107, 0.3088, 0.1419, 0.657, 0.0801, 0.0439, 0.4786, 0.7772, 0.102, 0.0158, 0.1222, 0.2456, 0.2093, 0.0303, 0.0159, 0.2688, 0.0945, 0.3085, 0.1505, 0.0479, 0.5689, 0.1724, 0.5187, 0.48, 0.159, 0.0285, 0.5522, 0.3231, 0.2843, 0.334, 0.3852, 0.1386, 0.3361, 0.0514, 0.1763, 0.1466, 0.4403, 0.7022, 0.0992, 0.0104, 0.0709, 0.2199, 0.303, 0.0141, 0.1378, 0.255, 0.4006, 0.0349, 0.289, 0.1731, 0.1249, 0.1802, 0.0559, 0.2602, 0.0033, 0.02, 0.462, 0.0544, 0.0543, 0.0295, 0.0657, 0.1775, 0.431, 0.2683, 0.4727, 0.3619, 0.129, 0.1332, 0.0954, 0.0624, 0.5337, 0.3023, 0.0659, 0.007, 0.0677, 0.0263, 0.0777, 0.116, 0.2139, 0.2967, 0.0611, 0.0864, 0.7114, 0.3896, 0.0656, 0.1928, 0.2362, 0.3203, 0.0485, 0.0378, 0.0739, 0.0584, 0.3487, 0.263, 0.6518, 0.0018, 0.0251, 0.0474, 0.1271, 0.0013, 0.2035, 0.1116, 0.1005, 0.3266, 0.0737, 0.0394, 0.3893, 0.4197, 0.6664, 0.3504, 0.2069, 0.0034, 0.2027, 0.2489, 0.3111, 0.0864, 0.2961, 0.0526, 0.2068, 0.5434, 0.0677, 0.1786, 0.6, 0.2086, 0.4011, 0.0729, 0.0539, 0.565, 0.3842, 0.0363, 0.015, 0.0308, 0.5716, 0.0261, 0.0371, 0.169, 0.1293, 0.0119, 0.374, 0.2332, 0.4274, 0.0033, 0.4174, 0.1296, 0.0221, 0.2561, 0.0104, 0.2231, 0.2067
0.2445, 0.5252, 0.1819, 0.0272, 0.1446, 0.3231, 0.4858, 0.0908, 0.077, 0.0589, 0.2911, 0.3438, 0.2069, 0.2012, 0.4426, 0.7102, 0.0175, 0.1047, 0.2339, 0.4442, 0.2437, 0.0396, 0.0489, 0.0175, 0.8175, 0.5477, 0.0449, 0.0681, 0.0083, 0.1809, 0.3446, 0.8507, 0.0314, 0.0018, 0.0467, 0.7749, 0.1085, 0.1256, 0.2569, 0.6195, 0.0142, 0.2987, 0.1608, 0.3488, 0.7962, 0.2859, 0.074, 0.7066, 0.2459, 0.0511, 0.5316, 0.0528, 0.2733, 0.2929, 0.0024, 0.5137, 0.0266, 0.0395, 0.4411, 0.1293, 0.0521, 0.2129, 0.23, 0.0039, 0.0062, 0.2461, 0.664, 0.1836, 0.2179, 0.028, 0.1465, 0.0935, 0.3245, 0.4253, 0.0928, 0.0005, 0.5749, 0.395, 0.6189, 0.3537, 0.0684, 0.3131, 0.1866, 0.019, 0.2328, 0.2192, 0.0729, 0.0019, 0.0093, 0.6118, 0.6354, 0.149, 0.1235, 0.4392, 0.0347, 0.4177, 0.5816, 0.8979, 0.0574, 0.1056, 0.0496, 0.1603, 0.3724, 0.0652, 0.6035, 0.5197, 0.7735, 0.1608, 0.1708, 0.0133, 0.4471, 0.2556, 0.4087, 0.3517, 0.173, 0.0685, 0.0193, 0.2221, 0.0363, 0.0162, 0.2516, 0.0472, 0.3901, 0.5708, 0.0869, 0.3748, 0.197, 0.0758, 0.5533, 0.0667, 0.2882, 0.0057, 0.4569, 0.0095, 0.0047, 0.0201, 0.6774, 0.0621, 0.0245, 0.0162, 0.0481, 0.0343, 0.287, 0.2529, 0.311, 0.2421, 0.5278, 0.6679, 0.1388, 0.4101, 0.1244, 0.7186, 0.217, 0.4356, 0.0076, 0.4165, 0.1412, 0.5178, 0.2923, 0.81, 0.0412, 0.6174, 0.1616, 0.6937, 0.9667, 0.8249, 0.0937, 0.1415, 0.2777, 0.5252, 0.1186, 0.3809, 0.1278, 0.1433, 0.1025, 0.0024, 0.0278, 0.6198, 0.4074, 0.0196, 0.0676, 0.6385, 0.2565, 0.4571, 0.09, 0.4571, 0.2214, 0.0947, 0.0216, 0.3297, 0.1502, 0.2825
0.7246, 0.2487, 0.021, 0.3152, 0.1172, 0.0646, 0.197, 0.5318, 0.8228, 0.1745, 0.3613, 0.0357, 0.33, 0.2713, 0.4691, 0.8304, 0.5215, 0.2645, 0.3349, 0.1417, 0.2047, 0.4409, 0.2337, 0.3266, 0.422, 0.04, 0.2786, 0.0921, 0.4081, 0.1653, 0.2218, 0.0391, 0.0283, 0.0787, 0.2808, 0.5402, 0.5416, 0.0125, 0.7214, 0.2297, 0.5863, 0.0848, 0.0829, 0.0183, 0.0788, 0.0159, 0.4704, 0.8591, 0.0043, 0.0669, 0.5086, 0.042, 0.333, 0.0371, 0.723, 0.0519, 0.092, 0.322, 0.0064, 0.2117, 0.9206, 0.0236, 0.0763, 0.0567, 0.1011, 0.1871, 0.6559, 0.1732, 0.3371, 0.3572, 0.4281, 0.0824, 0.073, 0.2116, 0.0864, 0.062, 0.206, 0.0421, 0.0389, 0.0208, 0.373, 0.2628, 0.1778, 0.3971, 0.0372, 0.0169, 0.4649, 0.0592, 0.4378, 0.0236, 0.2166, 0.1252, 0.0741, 0.0211, 0.1835, 0.1614, 0.0233, 0.2389, 0.4139, 0.2699, 0.0476, 0.0856, 0.2241, 0.4547, 0.0742, 0.252, 0.4063, 0.3118, 0.3508, 0.0208, 0.0221, 0.269, 0.0163, 0.0021, 0.0237, 0.0632, 0.1897, 0.3111, 0.0604, 0.1474, 0.4405, 0.0798, 0.4407, 0.466, 0.1205, 0.1488, 0.4726, 0.2393, 0.0955, 0.0853, 0.0528, 0.1265, 0.1901, 0.0545, 0.0917, 0.0675, 0.0128, 0.1925, 0.6234, 0.3543, 0.1122, 0.4472, 0.2419, 0.0082, 0.0543, 0.1298, 0.153, 0.1234, 0.018, 0.4933, 0.1412, 0.5538, 0.012, 0.0943, 0.3461, 0.2253, 0.6955, 0.1947, 0.3558, 0.3067, 0.1218, 0.7684, 0.051, 0.191, 0.1635, 0.2957, 0.0214, 0.0316, 0.1734, 0.4159, 0.2341, 0.0031, 0.1441, 0.0112, 0.104, 0.333, 0.0003, 0.2449, 0.2873, 0.2686, 0.1387, 0.06, 0.01, 0.331, 0.3334, 0.5687, 0.3078, 0.0372, 0.266, 0.0305, 0.1595, 0.3222
0.1295, 0.3386, 0.4252, 0.0126, 0.8644, 0.9358, 0.0245, 0.7945, 0.308, 0.1609, 0.0683, 0.0204, 0.3754, 0.4478, 0.1158, 0.0429, 0.3424, 0.0964, 0.1203, 0.282, 0.3022, 0.0198, 0.1355, 0.3281, 0.8037, 0.3567, 0.1361, 0.5135, 0.1602, 0.1833, 0.3275, 0.0195, 0.2602, 0.3722, 0.0414, 0.0085, 0.4985, 0.4383, 0.217, 0.5063, 0.2095, 0.0113, 0.0324, 0.8155, 0.2502, 0.5164, 0.226, 0.1198, 0.2298, 0.115, 0.6289, 0.0705, 0.7168, 0.1199, 0.5966, 0.0561, 0.0218, 0.3111, 0.006, 0.4459, 0.0377, 0.2561, 0.1578, 0.2381, 0.4939, 0.3676, 0.1663, 0.4074, 0.2666, 0.1544, 0.6356, 0.1509, 0.5213, 0.4174, 0.0583, 0.0252, 0.1136, 0.0347, 0.5495, 0.1568, 0.0414, 0.2588, 0.0473, 0.3859, 0.0306, 0.7529, 0.0807, 0.1916, 0.1289, 0.1649, 0.0722, 0.659, 0.1605, 0.3116, 0.1288, 0.1571, 0.5657, 0.1746, 0.0421, 0.2464, 0.1745, 0.6332, 0.5381, 0.105, 0.1872, 0.4879, 0.1776, 0.2113, 0.5445, 0.1849, 0.231, 0.0525, 0.35, 0.0008, 0.5313, 0.8255, 0.0636, 0.1889, 0.6453, 0.7369, 0.0544, 0.525, 0.2308, 0.0232, 0.0027, 0.0924, 0.244, 0.2449, 0.4513, 0.4456, 0.1641, 0.0566, 0.5851, 0.1266, 0.1946, 0.1323, 0.245, 0.0578, 0.0443, 0.108, 0.5629, 0.4743, 0.2827, 0.1942, 0.0321, 0.6041, 0.0684, 0.0154, 0.0814, 0.5216, 0.0015, 0.0331, 0.0193, 0.084, 0.2295, 0.4628, 0.1447, 0.5276, 0.3919, 0.2901, 0.8187, 0.7772, 0.3892, 0.0196, 0.5399, 0.0808, 0.451, 0.5813, 0.1207, 0.1736, 0.1019, 0.439, 0.2538, 0.2051, 0.1343, 0.0056, 0.0105, 0.1632, 0.7074, 0.1405, 0.5015, 0.2235, 0.0146, 0.4965, 0.2314, 0.0082, 0.3788, 0.2273, 0.4309, 0.1398, 0.6443, 0.0362
0.009, 0.5376, 0.4523, 0.2927, 0.0913, 0.0322, 0.3037, 0.4425, 0.3412, 0.1379, 0.1432, 0.2746, 0.1085, 0.0182, 0.1302, 0.105, 0.1902, 0.4926, 0.1922, 0.5227, 0.3885, 0.1881, 0.1831, 0.3192, 0.1442, 0.8458, 0.0406, 0.0674, 0.664, 0.5093, 0.2154, 0.2685, 0.8437, 0.2978, 0.2864, 0.0619, 0.1383, 0.0794, 0.0665, 0.1307, 0.3237, 0.1151, 0.4963, 0.4623, 0.0116, 0.5276, 0.0126, 0.192, 0.1392, 0.3233, 0.4062, 0.066, 0.2514, 0.1057, 0.0796, 0.3099, 0.218, 0.4125, 0.7168, 0.6294, 0.0003, 0.016, 0.0087, 0.0636, 0.7557, 0.2445, 0.1358, 0.0024, 0.0696, 0.5125, 0.2696, 0.3064, 0.0095, 0.0035, 0.5319, 0.0569, 0.1179, 0.0898, 0.7626, 0.6733, 0.041, 0.285, 0.023, 0.2283, 0.3307, 0.2544, 0.3403, 0.7393, 0.1092, 0.1792, 0.0861, 0.2874, 0.1349, 0.0767, 0.4352, 0.1009, 0.0004, 0.2599, 0.4703, 0.4388, 0.3466, 0.1654, 0.0413, 0.5533, 0.1742, 0.1358, 0.0237, 0.0301, 0.4181, 0.3986, 0.3649, 0.4962, 0.0457, 0.1089, 0.008, 0.1245, 0.0564, 0.1309, 0.2323, 0.7645, 0.1664, 0.6042, 0.0912, 0.1076, 0.0091, 0.4636, 0.7249, 0.5254, 0.1841, 0.8618, 0.1831, 0.3449, 0.508, 0.0088, 0.3966, 0.0334, 0.0601, 0.6642, 0.1813, 0.2445, 0.7188, 0.0799, 0.168, 0.3397, 0.1125, 0.2079, 0.1707, 0.3848, 0.0819, 0.0158, 0.3796, 0.026, 0.1028, 0.6412, 0.0884, 0.1279, 0.0395, 0.1208, 0.332, 0.0748, 0.5715, 0.1078, 0.1629, 0.7847, 0.0464, 0.4901, 0.0128, 0.0104, 0.0048, 0.0264, 0.4223, 0.0947, 0.1328, 0.0681, 0.5535, 0.388, 0.0466, 0.7273, 0.2134, 0.0825, 0.4708, 0.2208, 0.3915, 0.0522, 0.398, 0.0764, 0.4131, 0.5584, 0.9499, 0.0978, 0.5497, 0.3663
