@RELATION dataset7

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.0149, 0.7379, 0.2201, 0.02, 0.2063, 0.1927, 0.4999, 0.0731
0.1915, 0.2341, 0.297, 0.0563, 0.1034, 0.2665, 0.1645, 0.7503
0.06, 0.1109, 0.2988, 0.0131, 0.1784, 0.0197, 0.0274, 0.097
0.542, 0.1074, 0.4005, 0.1363, 0.6441, 0.195, 0.1996, 0.2252
0.3635, 0.4126, 0.5898, 0.0656, 0.4294, 0.3208, 0.0434, 0.3085
0.2478, 0.0492, 0.2755, 0.0506, 0.2568, 0.5713, 0.1625, 0.1672
0.0687, 0.0816, 0.5673, 0.1021, 0.0446, 0.1116, 0.5569, 0.0381
0.8322, 0.0098, 0.2253, 0.2483, 0.0087, 0.438, 0.5559, 0.0524
0.0442, 0.017, 0.3787, 0.0332, 0.0371, 0.4468, 0.0198, 0.1658
0.0461, 0.1254, 0.0036, 0.4746, 0.0751, 0.247, 0.0337, 0.2151
0.1584, 0.6612, 0.0, 0.2254, 0.2851, 0.0187, 0.0186, 0.3786
0.1835, 0.0415, 0.3216, 0.0102, 0.0079, 0.3236, 0.1123, 0.0016
0.002, 0.0481, 0.021, 0.1207, 0.5611, 0.1789, 0.2017, 0.0027
0.3784, 0.0232, 0.153, 0.1797, 0.0179, 0.2915, 0.3467, 0.9494
0.4866, 0.0135, 0.3494, 0.6702, 0.7412, 0.1769, 0.4485, 0.4728
0.561, 0.2274, 0.3135, 0.2093, 0.0073, 0.1708, 0.0368, 0.0798
0.0627, 0.4138, 0.1697, 0.1665, 0.0144, 0.0281, 0.1368, 0.1612
0.4542, 0.6515, 0.2805, 0.7598, 0.0674, 0.0346, 0.1411, 0.7819
0.1476, 0.4016, 0.3516, 0.0624, 0.055, 0.2903, 0.0887, 0.3581
0.7612, 0.0086, 0.55, 0.8027, 0.2702, 0.1333, 0.6599, 0.0851
0.3434, 0.2262, 0.2963, 0.0226, 0.047, 0.1029, 0.3899, 0.291
0.541, 0.2005, 0.073, 0.1264, 0.0568, 0.5454, 0.0507, 0.1097
0.0334, 0.5216, 0.0434, 0.1364, 0.0074, 0.1681, 0.1206, 0.601
0.0593, 0.1053, 0.3374, 0.0185, 0.0604, 0.3147, 0.6728, 0.0052
0.4249, 0.012, 0.038, 0.1435, 0.0034, 0.0097, 0.0076, 0.1149
0.3277, 0.3071, 0.2172, 0.0178, 0.4529, 0.1293, 0.3965, 0.0071
0.0978, 0.8018, 0.0072, 0.158, 0.0277, 0.0143, 0.0549, 0.0026
0.5035, 0.3746, 0.0644, 0.0663, 0.0008, 0.6524, 0.0739, 0.6529
0.1432, 0.0489, 0.1014, 0.0113, 0.6774, 0.3964, 0.0819, 0.6698
0.2614, 0.1897, 0.2101, 0.0368, 0.1595, 0.189, 0.5349, 0.0272
0.1824, 0.4965, 0.6509, 0.0991, 0.3715, 0.1734, 0.0295, 0.6821
0.0111, 0.1295, 0.756, 0.0474, 0.1838, 0.1685, 0.24, 0.3904
0.1384, 0.1017, 0.026, 0.3554, 0.7054, 0.0696, 0.4275, 0.1647
0.0921, 0.0136, 0.0048, 0.1316, 0.0538, 0.6185, 0.0452, 0.3919
0.0356, 0.3925, 0.1089, 0.0251, 0.38, 0.0771, 0.1229, 0.3366
0.7327, 0.4608, 0.1841, 0.6891, 0.3383, 0.0415, 0.1556, 0.7203
0.1089, 0.2698, 0.5049, 0.1274, 0.2729, 0.3941, 0.553, 0.1572
0.0022, 0.6233, 0.3779, 0.5416, 0.0049, 0.466, 0.0738, 0.6784
0.1827, 0.7825, 0.1148, 0.8811, 0.1793, 0.7374, 0.0174, 0.2026
0.1219, 0.3912, 0.1992, 0.1176, 0.7082, 0.1711, 0.1777, 0.1572
0.01, 0.0392, 0.0125, 0.3725, 0.1501, 0.4244, 0.257, 0.0021
0.405, 0.002, 0.0671, 0.042, 0.1386, 0.1505, 0.231, 0.0026
0.0056, 0.104, 0.0894, 0.0727, 0.0595, 0.0468, 0.2935, 0.1483
0.1179, 0.3047, 0.1507, 0.5164, 0.0076, 0.3507, 0.062, 0.6032
0.7885, 0.1557, 0.5684, 0.462, 0.15, 0.3854, 0.5765, 0.1487
0.0051, 0.0421, 0.0171, 0.0397, 0.2309, 0.6265, 0.6294, 0.2695
0.0569, 0.4855, 0.2461, 0.039, 0.5262, 0.1592, 0.0475, 0.1095
0.0432, 0.012, 0.0985, 0.4385, 0.2084, 0.0032, 0.0879, 0.5477
0.0702, 0.016, 0.0565, 0.0961, 0.1001, 0.2104, 0.2168, 0.0087
0.4508, 0.0029, 0.1208, 0.0243, 0.1829, 0.6367, 0.7142, 0.5958
0.2514, 0.0565, 0.0458, 0.416, 0.6489, 0.2741, 0.0016, 0.3672
0.1239, 0.2509, 0.1807, 0.0444, 0.5465, 0.0268, 0.6646, 0.0028
0.5786, 0.0221, 0.2247, 0.4392, 0.1066, 0.428, 0.7526, 0.2788
0.0145, 0.2115, 0.1781, 0.3735, 0.3854, 0.378, 0.0451, 0.6587
0.0061, 0.5431, 0.0187, 0.5317, 0.1597, 0.0009, 0.4985, 0.1453
0.3223, 0.4567, 0.9134, 0.0854, 0.4451, 0.3945, 0.1165, 0.1815
0.31, 0.8964, 0.0238, 0.2542, 0.1027, 0.1018, 0.098, 0.5729
0.0346, 0.1924, 0.3279, 0.0302, 0.02, 0.0158, 0.2351, 0.0245
0.0429, 0.4529, 0.1284, 0.1449, 0.0337, 0.2177, 0.1749, 0.0022
0.1585, 0.3987, 0.1561, 0.0901, 0.0105, 0.4048, 0.5911, 0.0135
0.1977, 0.3172, 0.4095, 0.8679, 0.0227, 0.6226, 0.0027, 0.1022
0.0151, 0.7734, 0.1447, 0.1066, 0.7432, 0.1888, 0.7255, 0.0703
0.0993, 0.0188, 0.5325, 0.0626, 0.4784, 0.1428, 0.1231, 0.3268
0.1527, 0.6058, 0.0093, 0.0829, 0.3792, 0.665, 0.3761, 0.3237
0.6368, 0.3464, 0.484, 0.1052, 0.2494, 0.3967, 0.0096, 0.0412
0.0949, 0.0192, 0.0603, 0.5975, 0.2221, 0.8039, 0.0011, 0.0197
0.4814, 0.3387, 0.848, 0.3422, 0.0457, 0.4053, 0.6105, 0.6402
0.3007, 0.5952, 0.0541, 0.1432, 0.2452, 0.0703, 0.0769, 0.3617
0.1292, 0.2667, 0.0335, 0.5526, 0.3475, 0.4112, 0.4289, 0.0036
0.0628, 0.4884, 0.4022, 0.4505, 0.0792, 0.1109, 0.3849, 0.009
0.4154, 0.0902, 0.0166, 0.0337, 0.2286, 0.0177, 0.0439, 0.1625
0.5361, 0.5593, 0.5336, 0.3125, 0.0421, 0.0165, 0.5647, 0.6025
0.4594, 0.2769, 0.6111, 0.0282, 0.1989, 0.3567, 0.1347, 0.3687
0.6266, 0.2401, 0.2666, 0.2768, 0.1957, 0.033, 0.4764, 0.4536
0.0388, 0.3449, 0.3931, 0.1153, 0.2267, 0.0416, 0.3501, 0.0054
0.4295, 0.2918, 0.1511, 0.0593, 0.4563, 0.2762, 0.26, 0.0244
0.0043, 0.6553, 0.6294, 0.4258, 0.1439, 0.1534, 0.082, 0.0181
0.5129, 0.1708, 0.8675, 0.0001, 0.3988, 0.3412, 0.4135, 0.1361
0.1783, 0.4211, 0.1698, 0.0249, 0.0688, 0.0834, 0.2229, 0.0539
0.2194, 0.6888, 0.5782, 0.1623, 0.1412, 0.3876, 0.4094, 0.2637
0.1403, 0.7207, 0.1861, 0.6538, 0.2466, 0.2945, 0.3887, 0.3945
0.0379, 0.2159, 0.3417, 0.0355, 0.0214, 0.0094, 0.1821, 0.1914
0.2037, 0.1671, 0.0274, 0.0558, 0.1632, 0.3601, 0.0216, 0.107
0.1836, 0.072, 0.0517, 0.7218, 0.3, 0.3615, 0.2931, 0.147
0.0747, 0.0015, 0.5187, 0.2381, 0.3086, 0.6745, 0.4354, 0.0614
0.0126, 0.2512, 0.1112, 0.481, 0.5006, 0.37, 0.4997, 0.4575
0.1924, 0.8195, 0.1014, 0.1006, 0.3619, 0.0058, 0.3761, 0.0141
0.3981, 0.4608, 0.0112, 0.0293, 0.1188, 0.2078, 0.3016, 0.6071
0.4098, 0.0691, 0.2817, 0.0345, 0.5071, 0.0305, 0.5603, 0.4923
0.4408, 0.0818, 0.1377, 0.3141, 0.9267, 0.4239, 0.1602, 0.1202
0.1213, 0.3578, 0.5387, 0.3613, 0.174, 0.0698, 0.0404, 0.4611
0.2301, 0.0946, 0.0292, 0.0076, 0.4632, 0.8116, 0.0863, 0.6696
0.0319, 0.3053, 0.0359, 0.7681, 0.0941, 0.4316, 0.0297, 0.2469
0.2307, 0.2005, 0.4458, 0.3079, 0.6233, 0.0191, 0.3251, 0.0116
0.4098, 0.1747, 0.0887, 0.3008, 0.3396, 0.1576, 0.2483, 0.3011
0.0793, 0.2661, 0.0241, 0.7668, 0.1825, 0.291, 0.1868, 0.1972
0.2427, 0.0754, 0.0281, 0.1952, 0.0596, 0.1229, 0.2584, 0.4929
0.0368, 0.0346, 0.2331, 0.1047, 0.0027, 0.0487, 0.0115, 0.4387
0.135, 0.1289, 0.0624, 0.0583, 0.6044, 0.3178, 0.1026, 0.4058
0.1776, 0.0165, 0.3255, 0.423, 0.2278, 0.5086, 0.0121, 0.8478
0.8511, 0.5885, 0.231, 0.0293, 0.0335, 0.2541, 0.172, 0.1649
0.2076, 0.1479, 0.0564, 0.1133, 0.0043, 0.2285, 0.445, 0.4827
0.0363, 0.0413, 0.1286, 0.0955, 0.1143, 0.2941, 0.4791, 0.3331
0.6445, 0.3197, 0.3377, 0.2445, 0.5647, 0.2901, 0.2761, 0.0018
0.0348, 0.3169, 0.4776, 0.5011, 0.0691, 0.6067, 0.229, 0.0194
0.262, 0.0311, 0.6279, 0.619, 0.1785, 0.6075, 0.6205, 0.0278
0.1866, 0.2466, 0.4961, 0.0047, 0.4714, 0.028, 0.6282, 0.8067
